0;2;799681784313436;2057;193;0x4000
0;2;799681954143497;1443;133;0x4000
0;2;799681993658749;701;104;0x4000
0;2;799682021073999;647;100;0x4000
0;2;799682048654499;966;129;0x4000
0;2;799682100958248;335;105;0x4000
0;2;799682119594622;976;116;0x4000
0;2;799682230976622;393;91;0x4000
0;2;799682292063248;679;98;0x4000
0;2;799682381027874;686;87;0x4000
0;2;799682545530371;448;69;0x4000
0;2;799682560404871;1140;144;0x4000
0;2;799683085717874;1635;187;0x4000
0;2;799683198132248;721;113;0x4000
0;2;799683208246999;728;100;0x4000
0;2;799683443376621;725;96;0x4000
0;2;799683823287374;1001;120;0x4000
0;2;799683902138747;1993;208;0x4000
0;2;799684218060560;2335;234;0x4000
0;2;799684245559122;708;102;0x4000
0;2;799684392652003;764;104;0x4000
0;2;799684592347246;712;107;0x4000
0;2;799684682126746;1136;131;0x4000
0;2;799684700736621;725;112;0x4000
0;2;799684747848061;1451;184;0x4000
0;2;799684837046999;354;117;0x4000
0;2;799685089519748;767;105;0x4000
0;2;799685141286246;658;95;0x4000
0;2;799685293479531;7;1;0x4000
0;2;799685319182747;637;100;0x4000
0;2;799685743351496;652;91;0x4000
0;2;799685784409434;1960;201;0x4000
0;2;799685838922123;758;106;0x4000
0;2;799686104363621;678;94;0x4000
0;2;799686140527249;259;93;0x4000
0;2;799686216466561;2260;224;0x4000
0;2;799686324508746;1210;149;0x4000
0;2;799686351890873;683;99;0x4000
0;2;799686642907934;1;0;0x4000
0;2;799686882496002;764;112;0x4000
0;2;799687251632249;767;113;0x4000
0;2;799687347502496;681;94;0x4000
0;2;799687414763373;393;90;0x4000
0;2;799687451823748;703;96;0x4000
0;2;799687558958121;2094;195;0x4000
0;2;799687719979372;880;100;0x4000
0;2;799687739618123;769;104;0x4000
0;2;799687770737872;913;116;0x4000
0;2;799687870333122;692;106;0x4000
0;2;799687929748622;690;96;0x4000
0;2;799687993479498;1;0;0x4000
0;2;799688142018998;758;105;0x4000
0;2;799688250018121;957;115;0x4000
0;2;799688452364122;771;132;0x4000
0;2;799688503173499;717;96;0x4000
0;2;799688718840001;683;108;0x4000
0;2;799688762758874;734;98;0x4000
0;2;799688787016560;1795;189;0x4000
0;2;799688829661748;771;107;0x4000
0;2;799689012248996;755;115;0x4000
0;2;799689068116622;1084;134;0x4000
0;2;799689095806498;439;82;0x4000
0;2;799689226621434;2023;204;0x4000
0;2;799689314087621;1782;159;0x4000
0;2;799689325991249;415;77;0x4000
0;2;799689343880000;686;109;0x4000
0;2;799689436235497;1890;178;0x4000
0;2;799689616548498;1847;198;0x4000
0;2;799689753735746;790;95;0x4000
0;2;799689881884936;971;135;0x4000
0;2;799689985878062;1386;156;0x4000
0;2;799690054408002;751;121;0x4000
0;2;799690090684002;769;113;0x4000
0;2;799690132548371;736;108;0x4000
0;2;799690224595374;764;97;0x4000
0;2;799690229390561;2444;223;0x4000
0;2;799690581861371;1257;155;0x4000
0;2;799690610401748;752;99;0x4000
0;2;799690729978249;431;93;0x4000
0;2;799690751724997;1132;132;0x4000
0;2;799690766033623;1279;153;0x4000
0;2;799690792247936;0;0;0x4000
0;2;799690986746371;1099;123;0x4000
0;2;799691066735873;1057;122;0x4000
0;2;799691151695498;399;83;0x4000
0;2;799691180067874;2280;214;0x4000
0;2;799691182425246;323;74;0x4000
0;2;799691314472247;2492;265;0x4000
0;2;799691406734871;720;98;0x4000
0;2;799691439511249;524;79;0x4000
0;2;799691514330623;2154;220;0x4000
0;2;799691605805497;1278;156;0x4000
0;2;799691802387874;732;90;0x4000
0;2;799691987966496;1570;169;0x4000
0;2;799692293197249;709;96;0x4000
0;2;799692470741872;1685;167;0x4000
0;2;799692567096002;1545;185;0x4000
0;2;799692585373246;477;96;0x4000
0;2;799692608567498;2471;216;0x4000
0;2;799692618599497;545;87;0x4000
0;2;799692657549871;2461;248;0x4000
0;2;799692754859746;1250;135;0x4000
0;2;799692838248624;1502;172;0x4000
0;2;799692882203873;1810;188;0x4000
0;2;799692959372000;741;101;0x4000
0;2;799692980961999;342;82;0x4000
0;2;799693038240498;756;111;0x4000
0;2;799693225066624;739;100;0x4000
0;2;799693403075497;728;98;0x4000
0;2;799693419111326;5;1;0x4000
0;2;799693465167247;746;98;0x4000
0;2;799693494576123;784;110;0x4000
0;2;799693579689748;744;112;0x4000
0;2;799693794057998;752;113;0x4000
0;2;799693849487247;239;88;0x4000
0;2;799693868250874;1812;174;0x4000
0;2;799693878534561;1634;164;0x4000
0;2;799694009301373;1561;164;0x4000
0;2;799694053616874;715;103;0x4000
0;2;799694054964123;1195;144;0x4000
0;2;799694229598749;796;109;0x4000
0;2;799694471857247;598;101;0x4000
0;2;799694713525997;654;100;0x4000
0;2;799694763342997;338;81;0x4000
0;2;799694952197749;365;79;0x4000
0;2;799695151432497;1549;182;0x4000
0;2;799695249146123;2579;249;0x4000
0;2;799695326408312;741;118;0x4000
0;2;799695328598749;761;105;0x4000
0;2;799695462489998;443;87;0x4000
0;2;799695602396001;784;123;0x4000
0;2;799695806623374;467;77;0x4000
0;2;799695907336496;737;112;0x4000
0;2;799696075582123;2575;239;0x4000
0;2;799696166398748;749;107;0x4000
0;2;799696192125249;706;96;0x4000
0;2;799696317544873;710;116;0x4000
0;2;799696399790747;406;76;0x4000
0;2;799696648721123;1904;206;0x4000
0;2;799696746653372;757;106;0x4000
0;2;799696836615499;483;76;0x4000
0;2;799696839808002;275;103;0x4000
0;2;799696874942747;692;104;0x4000
0;2;799696893953997;334;92;0x4000
0;2;799696946096372;736;117;0x4000
0;2;799696998447749;378;73;0x4000
0;2;799697190255372;922;114;0x4000
0;2;799697366800499;1549;182;0x4000
0;2;799697384772873;707;103;0x4000
0;2;799697484530496;315;100;0x4000
0;2;799697517334812;1709;178;0x4000
0;2;799697562116124;659;102;0x4000
0;2;799697701119248;686;88;0x4000
0;2;799697850666496;449;91;0x4000
0;2;799698078234874;690;107;0x4000
0;2;799698127848124;689;99;0x4000
0;2;799698268436436;2388;237;0x4000
0;2;799698310809873;721;105;0x4000
0;2;799698328401749;733;106;0x4000
0;2;799698500529371;715;119;0x4000
0;2;799698625918873;837;106;0x4000
0;2;799698703714246;1080;120;0x4000
0;2;799699206159749;621;95;0x4000
0;2;799699300188747;1337;144;0x4000
0;2;799699389238246;1560;174;0x4000
0;2;799699698595372;1921;184;0x4000
0;2;799699894330249;345;90;0x4000
0;2;799700006134621;728;96;0x4000
0;2;799700009321748;710;105;0x4000
0;2;799700176790373;1363;149;0x4000
0;2;799700192967062;2364;214;0x4000
0;2;799700228357248;1990;214;0x4000
0;2;799700576731747;723;104;0x4000
0;2;799701009372002;748;107;0x4000
0;2;799701069451624;2174;199;0x4000
0;2;799701418294372;767;100;0x4000
0;2;799701443656498;668;107;0x4000
0;2;799701565835621;1596;173;0x4000
0;2;799701613339621;386;76;0x4000
0;2;799701693227746;818;105;0x4000
0;2;799701726721872;591;91;0x4000
0;2;799701736606123;954;122;0x4000
0;2;799701762479748;748;105;0x4000
0;2;799702156784003;734;119;0x4000
0;2;799702228055747;712;96;0x4000
0;2;799702274396246;873;131;0x4000
0;2;799702323655749;731;99;0x4000
0;2;799702403164998;387;87;0x4000
0;2;799702419340002;550;92;0x4000
0;2;799702506148559;2458;260;0x4000
0;2;799702593870559;1085;118;0x4000
0;2;799702612512874;721;103;0x4000
0;2;799702662969246;419;88;0x4000
0;2;799703056353374;1289;151;0x4000
0;2;799703280596373;766;109;0x4000
0;2;799703368759247;939;113;0x4000
0;2;799703927380372;1020;124;0x4000
0;2;799704120033997;508;88;0x4000
0;2;799704122268935;2088;201;0x4000
0;2;799704303489558;2374;228;0x4000
0;2;799704363550873;759;97;0x4000
0;2;799705003520000;1518;191;0x4000
0;2;799705057761247;1775;190;0x4000
0;2;799705209737935;1629;177;0x4000
0;2;799705278819749;707;98;0x4000
0;2;799705335479622;531;86;0x4000
0;2;799705362737999;559;94;0x4000
0;2;799705423210997;768;110;0x4000
0;2;799705521737747;759;116;0x4000
0;2;799705564793499;530;92;0x4000
0;2;799705730762374;775;105;0x4000
0;2;799705917439623;2843;229;0x4000
0;2;799706004939374;3;0;0x4000
0;2;799706198773373;1751;194;0x4000
0;2;799706346848496;341;85;0x4000
0;2;799706547235872;748;99;0x4000
0;2;799706711552000;591;94;0x4000
0;2;799706894330749;794;105;0x4000
0;2;799707031672998;745;115;0x4000
0;2;799707084901996;321;96;0x4000
0;2;799707087182374;1237;140;0x4000
0;2;799707428983498;664;84;0x4000
0;2;799707464687950;1;0;0x4000
0;2;799707597733998;373;89;0x4000
0;2;799707710000002;1322;146;0x4000
0;2;799707875968498;890;91;0x4000
0;2;799707951502249;401;91;0x4000
0;2;799708011017621;484;96;0x4000
0;2;799708088102997;614;97;0x4000
0;2;799708140101434;1774;189;0x4000
0;2;799708143371624;726;95;0x4000
0;2;799708199878874;719;86;0x4000
0;2;799708359134560;2177;203;0x4000
0;2;799708428916001;526;105;0x4000
0;2;799708584025309;2051;208;0x4000
0;2;799708586102122;1419;147;0x4000
0;2;799708668189434;2102;223;0x4000
0;2;799708831483341;3;0;0x4000
0;2;799708838781933;2427;228;0x4000
0;2;799708886338372;360;106;0x4000
0;2;799709152093871;739;113;0x4000
0;2;799709285639498;738;91;0x4000
0;2;799709397087248;380;76;0x4000
0;2;799709538183247;754;102;0x4000
0;2;799709746289998;357;84;0x4000
0;2;799710035681748;356;74;0x4000
0;2;799710195631965;2;1;0x4000
0;2;799710245635499;270;75;0x4000
0;2;799710387480496;532;96;0x4000
0;2;799710769942998;706;95;0x4000
0;2;799710971006749;721;84;0x4000
0;2;799711005487871;710;97;0x4000
0;2;799711008321246;740;92;0x4000
0;2;799711343550997;1285;141;0x4000
0;2;799711422318749;515;83;0x4000
0;2;799711606418436;2346;212;0x4000
0;2;799712040367248;370;91;0x4000
0;2;799712150725372;2445;237;0x4000
0;2;799712255921998;435;75;0x4000
0;2;799712377855247;1801;187;0x4000
0;2;799712406398371;1263;144;0x4000
0;2;799713024091249;1229;128;0x4000
0;2;799713035058309;1574;171;0x4000
0;2;799713135374248;335;96;0x4000
0;2;799713207103497;2195;199;0x4000
0;2;799713461235623;2263;200;0x4000
0;2;799713476224746;694;103;0x4000
0;2;799713590036059;1889;204;0x4000
0;2;799713688567374;718;96;0x4000
0;2;799713735994559;2017;190;0x4000
0;2;799713819428001;725;106;0x4000
0;2;799714476518999;965;102;0x4000
0;2;799714581744374;690;118;0x4000
0;2;799714612486874;730;102;0x4000
0;2;799714711812999;2360;240;0x4000
0;2;799714780891249;986;117;0x4000
0;2;799715009096997;306;108;0x4000
0;2;799715035502498;701;101;0x4000
0;2;799715238515999;708;84;0x4000
0;2;799715355954686;2449;242;0x4000
0;2;799715457203746;693;104;0x4000
0;2;799715492672002;2637;248;0x4000
0;2;799715713906496;733;106;0x4000
0;2;799716049338496;1586;162;0x4000
0;2;799716577506622;753;103;0x4000
0;2;799716666334247;445;72;0x4000
0;2;799716729457935;2584;260;0x4000
0;2;799716800044371;697;108;0x4000
0;2;799716805589124;2005;205;0x4000
0;2;799716849968499;727;128;0x4000
0;2;799716865760497;715;101;0x4000
0;2;799716942450498;601;98;0x4000
0;2;799717569635874;682;80;0x4000
0;2;799717595268871;1525;108;0x4000
0;2;799717698593249;896;116;0x4000
0;2;799717829669309;2344;228;0x4000
0;2;799717847891373;1208;129;0x4000
0;2;799717858377372;747;101;0x4000
0;2;799717880092123;591;96;0x4000
0;2;799718262655249;693;98;0x4000
0;2;799718290187683;7;0;0x4000
0;2;799718589428121;725;104;0x4000
0;2;799718830080873;808;128;0x4000
0;2;799719187685246;1443;178;0x4000
0;2;799719298394559;2085;213;0x4000
0;2;799719641204000;747;112;0x4000
0;2;799719663323872;2325;208;0x4000
0;2;799719733579718;1;1;0x4000
0;2;799719791119371;741;96;0x4000
0;2;799719869409749;1264;152;0x4000
0;2;799720230685624;728;104;0x4000
0;2;799720384138871;718;104;0x4000
0;2;799720467469811;2184;215;0x4000
0;2;799720480875373;716;103;0x4000
0;2;799720543256499;254;95;0x4000
0;2;799720617546871;940;111;0x4000
0;2;799720769117122;722;99;0x4000
0;2;799720988175623;711;91;0x4000
0;2;799721463912247;370;83;0x4000
0;2;799721513930622;754;109;0x4000
0;2;799721531622497;778;109;0x4000
0;2;799721583466497;411;91;0x4000
0;2;799721965704496;725;109;0x4000
0;2;799722436023811;6;0;0x4000
0;2;799722486425372;669;104;0x4000
0;2;799722603451124;690;97;0x4000
0;2;799722677607249;2433;212;0x4000
0;2;799722757464003;824;122;0x4000
0;2;799722949973749;2335;221;0x4000
0;2;799723097464002;422;88;0x4000
0;2;799723156403622;1077;126;0x4000
0;2;799723346864122;808;117;0x4000
0;2;799723399648003;1418;179;0x4000
0;2;799723477191622;473;75;0x4000
0;2;799723580731247;902;117;0x4000
0;2;799723744267124;827;114;0x4000
0;2;799723778418498;1651;148;0x4000
0;2;799723786937060;662;100;0x4000
0;2;799723929196996;449;83;0x4000
0;2;799724379219871;677;87;0x4000
0;2;799724424161498;1410;154;0x4000
0;2;799724598325372;838;120;0x4000
0;2;799725299248248;1460;172;0x4000
0;2;799725548394371;751;105;0x4000
0;2;799725706609186;2550;263;0x4000
0;2;799725954284498;1418;167;0x4000
0;2;799725995955248;772;106;0x4000
0;2;799726164434123;2146;194;0x4000
0;2;799726448605873;749;97;0x4000
0;2;799726495533998;765;108;0x4000
0;2;799726504619748;2;0;0x4000
0;2;799726526902746;746;104;0x4000
0;2;799726711825871;726;99;0x4000
0;2;799727057751498;770;110;0x4000
0;2;799727117687747;757;103;0x4000
0;2;799727336370248;276;83;0x4000
0;2;799727361414372;1456;153;0x4000
0;2;799727629284935;1968;206;0x4000
0;2;799727867701249;809;122;0x4000
0;2;799727899582871;2059;189;0x4000
0;2;799728039003872;649;87;0x4000
0;2;799728073413060;1708;184;0x4000
0;2;799728149129499;287;100;0x4000
0;2;799728276861624;777;109;0x4000
0;2;799728324475748;357;67;0x4000
0;2;799728336065748;1486;172;0x4000
0;2;799728389894749;467;83;0x4000
0;2;799728397939874;1780;161;0x4000
0;2;799728447349248;712;111;0x4000
0;2;799728830217371;937;128;0x4000
0;2;799728965811624;733;94;0x4000
0;2;799729006155621;423;72;0x4000
0;2;799729017667249;2202;198;0x4000
0;2;799729176328309;1140;153;0x4000
0;2;799729801970247;1018;116;0x4000
0;2;799729919698186;1941;192;0x4000
0;2;799730064231246;769;114;0x4000
0;2;799730419653874;753;111;0x4000
0;2;799730442235497;383;74;0x4000
0;2;799730460504246;745;118;0x4000
0;2;799730556990187;2407;217;0x4000
0;2;799730738239749;254;106;0x4000
0;2;799731004792746;746;107;0x4000
0;2;799731240444624;756;114;0x4000
0;2;799731243304998;401;73;0x4000
0;2;799731269414996;1218;143;0x4000
0;2;799731603996001;2255;245;0x4000
0;2;799731640310248;705;100;0x4000
0;2;799731649092687;2330;239;0x4000
0;2;799731709630874;683;92;0x4000
0;2;799731795497685;1984;198;0x4000
0;2;799731810443497;711;113;0x4000
0;2;799731885424246;742;107;0x4000
0;2;799732011268001;1563;172;0x4000
0;2;799732159593249;1543;173;0x4000
0;2;799732212856310;1638;196;0x4000
0;2;799732239628372;747;117;0x4000
0;2;799732266624001;723;117;0x4000
0;2;799732287306248;752;117;0x4000
0;2;799732302478749;852;115;0x4000
0;2;799732402278435;2326;213;0x4000
0;2;799732406732871;1149;139;0x4000
0;2;799732484648000;456;98;0x4000
0;2;799732537933999;604;94;0x4000
0;2;799732586825999;674;95;0x4000
0;2;799732634169499;419;85;0x4000
0;2;799732672027872;704;92;0x4000
0;2;799732741828872;923;141;0x4000
0;2;799732754780561;1706;213;0x4000
0;2;799732812349622;1789;188;0x4000
0;2;799733114889433;1701;192;0x4000
0;2;799733223578122;1503;175;0x4000
0;2;799733515743496;1570;163;0x4000
0;2;799733563348002;297;104;0x4000
0;2;799733682556874;797;108;0x4000
0;2;799733763389123;703;99;0x4000
0;2;799733776112002;1164;153;0x4000
0;2;799733825707871;706;100;0x4000
0;2;799733949482499;727;102;0x4000
0;2;799733966897996;648;94;0x4000
0;2;799734151802499;1870;199;0x4000
0;2;799734211375872;2510;209;0x4000
0;2;799734405083371;732;98;0x4000
0;2;799734471590871;717;95;0x4000
0;2;799734517223871;1653;155;0x4000
0;2;799734568554685;987;115;0x4000
0;2;799734728720002;711;109;0x4000
0;2;799734736556249;720;116;0x4000
0;2;799734761111749;699;97;0x4000
0;2;799734927540998;377;97;0x4000
0;2;799734985009499;1763;188;0x4000
0;2;799735101690996;2145;199;0x4000
0;2;799735216672002;697;115;0x4000
0;2;799735281674123;747;86;0x4000
0;2;799735298828559;2380;236;0x4000
0;2;799735501832003;678;99;0x4000
0;2;799735557916624;404;113;0x4000
0;2;799735645754558;1676;176;0x4000
0;2;799735653745999;736;94;0x4000
0;2;799735729246622;683;94;0x4000
0;2;799735789208000;732;113;0x4000
0;2;799735811504874;788;114;0x4000
0;2;799735853449810;1696;174;0x4000
0;2;799735883925997;2395;238;0x4000
0;2;799735934753374;770;110;0x4000
0;2;799736032425310;717;104;0x4000
0;2;799736044379497;318;94;0x4000
0;2;799736047053748;2368;223;0x4000
0;2;799736067045999;1988;206;0x4000
0;2;799736155608372;730;111;0x4000
0;2;799736250449871;933;118;0x4000
0;2;799736581943749;290;84;0x4000
0;2;799736701564997;403;100;0x4000
0;2;799736903595748;2312;205;0x4000
0;2;799737042925999;296;97;0x4000
0;2;799737080756371;774;117;0x4000
0;2;799737144415622;766;90;0x4000
0;2;799737307579249;705;106;0x4000
0;2;799737481292002;580;104;0x4000
0;2;799737571411124;1334;141;0x4000
0;2;799737614606746;502;89;0x4000
0;2;799737686787622;338;65;0x4000
0;2;799737902660999;771;122;0x4000
0;2;799738090828003;795;103;0x4000
0;2;799738186569621;742;111;0x4000
0;2;799738677556497;774;114;0x4000
0;2;799738696307121;564;76;0x4000
0;2;799738834504002;538;107;0x4000
0;2;799738897828873;1054;140;0x4000
0;2;799739060119749;744;98;0x4000
0;2;799739066883497;320;69;0x4000
0;2;799739118537996;377;84;0x4000
0;2;799739427130558;1745;194;0x4000
0;2;799739457153499;307;81;0x4000
0;2;799739761066499;321;92;0x4000
0;2;799739804921746;2006;209;0x4000
0;2;799739814928003;694;103;0x4000
0;2;799740244110748;731;106;0x4000
0;2;799740367165748;761;104;0x4000
0;2;799740422590124;753;106;0x4000
0;2;799740425433748;713;107;0x4000
0;2;799740501367371;746;104;0x4000
0;2;799740536727247;776;99;0x4000
0;2;799740559356496;703;112;0x4000
0;2;799740808383623;746;93;0x4000
0;2;799740821741372;887;109;0x4000
0;2;799740873033810;1258;143;0x4000
0;2;799740886531498;720;95;0x4000
0;2;799740924058623;2064;215;0x4000
0;2;799740970359371;976;123;0x4000
0;2;799741088835372;723;102;0x4000
0;2;799741504699496;779;99;0x4000
0;2;799741696287481;0;0;0x4000
0;2;799741729627435;2452;208;0x4000
0;2;799741742488122;1728;190;0x4000
0;2;799741767766996;726;92;0x4000
0;2;799741954878996;486;80;0x4000
0;2;799741976146558;1380;145;0x4000
0;2;799742195242248;911;122;0x4000
0;2;799742307194874;758;100;0x4000
0;2;799742340228246;775;113;0x4000
0;2;799742704095371;764;102;0x4000
0;2;799742744273309;2064;226;0x4000
0;2;799742869234374;741;100;0x4000
0;2;799742946833621;771;106;0x4000
0;2;799742992464185;1753;200;0x4000
0;2;799742996828998;713;101;0x4000
0;2;799743228068247;772;119;0x4000
0;2;799743449884003;948;125;0x4000
0;2;799743503937248;736;108;0x4000
0;2;799743621458498;758;99;0x4000
0;2;799743788176002;830;129;0x4000
0;2;799743833676000;766;113;0x4000
0;2;799743846038873;1184;134;0x4000
0;2;799743910996003;422;94;0x4000
0;2;799744156368003;767;108;0x4000
0;2;799744292635499;2411;222;0x4000
0;2;799744801417937;2923;266;0x4000
0;2;799744922121999;952;117;0x4000
0;2;799745246620872;705;104;0x4000
0;2;799745691082124;760;112;0x4000
0;2;799746201119246;366;78;0x4000
0;2;799746349254749;746;112;0x4000
0;2;799746455318246;609;102;0x4000
0;2;799746692882746;610;84;0x4000
0;2;799746822696309;2395;259;0x4000
0;2;799746960942874;2008;200;0x4000
0;2;799746989392558;2521;264;0x4000
0;2;799747259984373;669;101;0x4000
0;2;799747455758996;732;108;0x4000
0;2;799747558370685;2158;212;0x4000
0;2;799747646064873;933;124;0x4000
0;2;799747877989748;737;104;0x4000
0;2;799747892086746;762;99;0x4000
0;2;799748022220748;916;124;0x4000
0;2;799748244120061;1678;186;0x4000
0;2;799748316654749;741;96;0x4000
0;2;799748459696996;768;112;0x4000
0;2;799748490747623;2;3;0x4000
0;2;799748563994998;718;101;0x4000
0;2;799748715109246;706;105;0x4000
0;2;799748948236810;2308;235;0x4000
0;2;799748962697873;1065;134;0x4000
0;2;799748965180124;535;89;0x4000
0;2;799749067299062;1976;186;0x4000
0;2;799749407948559;2288;245;0x4000
0;2;799749412276499;1352;150;0x4000
0;2;799749598304872;663;99;0x4000
0;2;799749651388747;1834;208;0x4000
0;2;799749740719215;2;0;0x4000
0;2;799749960853749;720;104;0x4000
0;2;799749976740624;750;121;0x4000
0;2;799750060012746;724;99;0x4000
0;2;799750398701121;848;120;0x4000
0;2;799750926409498;1273;144;0x4000
0;2;799750975615872;613;81;0x4000
0;2;799751084120559;1916;215;0x4000
0;2;799751097993996;258;107;0x4000
0;2;799751224841998;1136;141;0x4000
0;2;799751396480000;2334;241;0x4000
0;2;799751398758873;361;89;0x4000
0;2;799751500432248;732;111;0x4000
0;2;799751724784998;734;103;0x4000
0;2;799751881410874;794;105;0x4000
0;2;799751952082747;725;101;0x4000
