BOARD;CHANNEL;TIMETAG;ENERGY;ENERGYSHORT;FLAGS
0;5;7274674228746;732;484;0x4000
0;5;7274856811371;229;169;0x4000
0;5;7274987502373;290;200;0x4000
0;5;7274991980653;714;464;0x4000
0;5;7275012951558;541;357;0x4000
0;5;7275019913874;704;460;0x4000
0;5;7275031722248;383;260;0x4000
0;5;7275050206872;731;464;0x4000
0;5;7275139810746;358;248;0x4000
0;5;7275169352686;704;469;0x4000
0;5;7275188061997;664;431;0x4000
0;5;7275190696311;495;329;0x4000
0;5;7275374978499;340;229;0x4000
0;5;7275472588246;679;450;0x4000
0;5;7275477513935;378;256;0x4000
0;5;7275649304591;660;440;0x4000
0;5;7275688752749;721;489;0x4000
0;5;7275707811811;635;411;0x4000
0;5;7275745316622;651;419;0x4000
0;5;7275751705999;264;181;0x4000
0;5;7275763850372;285;192;0x4000
0;5;7275814020746;680;457;0x4000
0;5;7275832157686;473;312;0x4000
0;5;7275856419402;700;457;0x4000
0;5;7275922504872;494;330;0x4000
0;5;7275933561497;476;314;0x4000
0;5;7276239392966;667;436;0x4000
0;5;7276308735810;668;426;0x4000
0;5;7276312360001;190;134;0x4000
0;5;7276330802998;449;295;0x4000
0;5;7276938436404;701;455;0x4000
0;5;7277054558871;351;234;0x4000
0;5;7277114897435;355;235;0x4000
0;5;7277132984686;1118;426;0x4000
0;5;7277153086935;221;149;0x4000
0;5;7277228203624;284;201;0x4000
0;5;7277235692686;343;229;0x4000
0;5;7277616744996;698;445;0x4000
0;5;7277703244217;660;430;0x4000
0;5;7277741683186;678;447;0x4000
0;5;7277848909902;703;461;0x4000
0;5;7277875631303;4;2;0x4000
0;5;7278029014496;286;192;0x4000
0;5;7278090399279;689;452;0x4000
0;5;7278191002997;664;426;0x4000
0;5;7278196846184;667;423;0x4000
0;5;7278324847437;675;443;0x4000
0;5;7278380734371;356;242;0x4000
0;5;7278411674935;678;435;0x4000
0;5;7278454145062;361;237;0x4000
0;5;7278550501437;685;442;0x4000
0;5;7278591303999;496;322;0x4000
0;5;7278602201403;681;443;0x4000
0;5;7278659388936;682;440;0x4000
0;5;7278803901559;681;455;0x4000
0;5;7278824145561;698;460;0x4000
0;5;7278849370496;245;172;0x4000
0;5;7278990157559;709;468;0x4000
0;5;7279075741560;698;463;0x4000
0;5;7279150799246;252;176;0x4000
0;5;7279214624496;487;324;0x4000
0;5;7279299244121;712;473;0x4000
0;5;7279446157092;690;461;0x4000
0;5;7279475057247;704;461;0x4000
0;5;7279555612997;708;470;0x4000
0;5;7279597734561;686;455;0x4000
0;5;7279863626310;692;454;0x4000
0;5;7279924460561;696;457;0x4000
0;5;7279935296934;388;266;0x4000
0;5;7279945857434;499;331;0x4000
0;5;7279978588996;254;179;0x4000
0;5;7280060296747;465;313;0x4000
0;5;7280105621186;740;487;0x4000
0;5;7280127948935;682;446;0x4000
0;5;7280185204874;694;455;0x4000
0;5;7280249131872;687;446;0x4000
0;5;7280261474778;673;444;0x4000
0;5;7280271721121;707;459;0x4000
0;5;7280276479871;291;196;0x4000
0;5;7280341792030;712;472;0x4000
0;5;7280451826247;635;413;0x4000
0;5;7280473551374;247;167;0x4000
0;5;7280548928622;666;427;0x4000
0;5;7280558815748;346;231;0x4000
0;5;7280588335873;468;306;0x4000
0;5;7280605823309;195;138;0x4000
0;5;7280635634998;323;222;0x4000
0;5;7280794263623;239;159;0x4000
0;5;7280811808592;701;465;0x4000
0;5;7280893076622;684;461;0x4000
0;5;7280920981124;434;292;0x4000
0;5;7281015245935;451;295;0x4000
0;5;7281033850622;248;171;0x4000
0;5;7281038089873;709;466;0x4000
0;5;7281079836561;457;295;0x4000
0;5;7281146816747;344;229;0x4000
0;5;7281259881874;394;261;0x4000
0;5;7281513150872;182;136;0x4000
0;5;7281524462747;395;264;0x4000
0;5;7281775757623;707;476;0x4000
0;5;7281989048560;482;318;0x4000
0;5;7282118372246;680;448;0x4000
0;5;7282169107247;228;162;0x4000
0;5;7282255417934;295;201;0x4000
0;5;7282534651998;140;113;0x4000
0;5;7282559730184;684;442;0x4000
0;5;7282569310499;707;466;0x4000
0;5;7282619797062;438;281;0x4000
0;5;7282623354936;714;473;0x4000
0;5;7282695253904;692;452;0x4000
0;5;7282764431271;0;0;0x4000
0;5;7282854879059;250;174;0x4000
0;5;7282894263434;602;403;0x4000
0;5;7282928628747;694;466;0x4000
0;5;7282934031433;293;187;0x4000
0;5;7282973996248;689;444;0x4000
0;5;7283093189028;688;452;0x4000
0;5;7283241324465;737;489;0x4000
0;5;7283258012247;721;474;0x4000
0;5;7283405291560;305;201;0x4000
0;5;7283623662872;686;440;0x4000
0;5;7283628664937;701;460;0x4000
0;5;7283841886685;663;436;0x4000
0;5;7283847140310;666;437;0x4000
0;5;7284009831287;1;0;0x4000
0;5;7284081864435;698;445;0x4000
0;5;7284097751374;1;0;0x4000
0;5;7284100291624;672;435;0x4000
0;5;7284142282499;438;294;0x4000
0;5;7284183734686;681;441;0x4000
0;5;7284362079404;711;460;0x4000
0;5;7284374340216;710;470;0x4000
0;5;7284390746246;663;432;0x4000
0;5;7284493808747;714;465;0x4000
0;5;7284542978374;424;285;0x4000
0;5;7284603103873;171;131;0x4000
0;5;7284637471903;731;470;0x4000
0;5;7284713079154;692;444;0x4000
0;5;7284949693122;334;226;0x4000
0;5;7284976939310;676;438;0x4000
0;5;7284982628559;424;288;0x4000
0;5;7284997898561;509;340;0x4000
0;5;7285245118184;273;187;0x4000
0;5;7285258227371;696;452;0x4000
0;5;7285291483811;683;434;0x4000
0;5;7285347117249;682;457;0x4000
0;5;7285367227811;669;436;0x4000
0;5;7285377791410;1;0;0x4000
0;5;7285393611808;420;281;0x4000
0;5;7285399625153;702;457;0x4000
0;5;7285504129186;477;312;0x4000
0;5;7285648274531;681;449;0x4000
0;5;7285727940810;1335;454;0x4000
0;5;7285787189187;251;168;0x4000
0;5;7285816101997;259;179;0x4000
0;5;7285847138935;678;439;0x4000
0;5;7286079404621;316;206;0x4000
0;5;7286143375654;696;453;0x4000
0;5;7286179102812;671;438;0x4000
0;5;7286225016185;364;240;0x4000
0;5;7286244038435;1322;643;0x4000
0;5;7286263858936;684;455;0x4000
0;5;7286283807872;198;142;0x4000
0;5;7286285906497;462;314;0x4000
0;5;7286309636496;682;447;0x4000
0;5;7286513279747;471;317;0x4000
0;5;7286520448435;272;187;0x4000
0;5;7286541897496;231;167;0x4000
0;5;7286603962374;675;442;0x4000
0;5;7286617479684;697;451;0x4000
0;5;7286706484621;313;212;0x4000
0;5;7286759275121;697;460;0x4000
0;5;7286835579373;673;445;0x4000
0;5;7287311937437;456;308;0x4000
0;5;7287354872247;283;190;0x4000
0;5;7287475303059;407;276;0x4000
0;5;7287558220812;721;480;0x4000
0;5;7287697358748;290;198;0x4000
0;5;7287943150092;679;445;0x4000
0;5;7287977157685;715;458;0x4000
0;5;7287986148935;393;258;0x4000
0;5;7288002312002;317;217;0x4000
0;5;7288057611396;1;1;0x4000
0;5;7288149231270;5;0;0x4100
0;5;7288200003747;679;453;0x4000
0;5;7288270406499;290;202;0x4000
0;5;7288280399123;550;358;0x4000
0;5;7288367807624;708;472;0x4000
0;5;7288426778558;653;418;0x4000
0;5;7288493109246;700;462;0x4000
0;5;7288607296746;647;423;0x4000
0;5;7288644664216;684;448;0x4000
0;5;7288663439437;735;483;0x4000
0;5;7288681874685;705;467;0x4000
0;5;7288810202217;664;439;0x4000
0;5;7288812442561;461;308;0x4000
0;5;7288821006374;678;440;0x4000
0;5;7288877808467;717;471;0x4000
0;5;7288914765687;492;321;0x4000
0;5;7288949509933;674;443;0x4000
0;5;7289092315187;657;415;0x4000
0;5;7289487231364;0;0;0x4000
0;5;7289534763747;669;437;0x4000
0;5;7289565475808;251;175;0x4000
0;5;7289661621655;684;453;0x4000
0;5;7289712904249;409;286;0x4000
0;5;7289942898436;663;430;0x4000
0;5;7290076472372;698;456;0x4000
0;5;7290143986686;707;466;0x4000
0;5;7290274690124;673;435;0x4000
0;5;7290280090436;685;451;0x4000
0;5;7290423938497;559;362;0x4000
0;5;7290462545184;713;462;0x4000
0;5;7290584446528;673;435;0x4000
0;5;7290617438934;677;440;0x4000
0;5;7290629880247;328;229;0x4000
0;5;7290639591177;0;0;0x4000
0;5;7290724062872;680;438;0x4000
0;5;7290788377497;731;479;0x4000
0;5;7290808821685;688;455;0x4000
0;5;7290811242124;186;130;0x4000
0;5;7291002596935;716;471;0x4000
0;5;7291020811062;668;434;0x4000
0;5;7291081548002;675;447;0x4000
0;5;7291124779937;690;444;0x4000
0;5;7291199352000;277;189;0x4000
0;5;7291245163621;679;449;0x4000
0;5;7291395804749;397;269;0x4000
0;5;7291541813811;721;478;0x4000
0;5;7291583608003;443;296;0x4000
0;5;7291798248371;239;173;0x4000
0;5;7291846582873;705;462;0x4000
0;5;7291932814749;323;217;0x4000
0;5;7291976094371;664;433;0x4000
0;5;7292113317185;710;460;0x4000
0;5;7292214221749;327;219;0x4000
0;5;7292217097496;303;215;0x4000
0;5;7292244413966;685;435;0x4000
0;5;7292301874058;654;433;0x4000
0;5;7292334031428;1;1;0x4000
0;5;7292394443623;340;222;0x4000
0;5;7292399261999;714;468;0x4000
0;5;7292468412187;725;474;0x4000
0;5;7292513233248;685;443;0x4000
0;5;7292578881278;660;444;0x4000
0;5;7292643547122;265;184;0x4000
0;5;7292758264002;688;455;0x4000
0;5;7292783647497;699;456;0x4000
0;5;7292796447623;711;460;0x4000
0;5;7292838992215;703;482;0x4000
0;5;7293056360684;311;212;0x4000
0;5;7293206187433;348;233;0x4000
0;5;7293232601872;240;173;0x4000
0;5;7293246945623;248;180;0x4000
0;5;7293277303874;680;440;0x4000
0;5;7293402854434;693;452;0x4000
0;5;7293476353437;702;457;0x4000
0;5;7293482721311;690;452;0x4000
0;5;7293519787562;720;469;0x4000
0;5;7293532923872;669;434;0x4000
0;5;7293579020183;683;464;0x4000
0;5;7293740478372;677;446;0x4000
0;5;7293762577934;607;399;0x4000
0;5;7293779525655;692;450;0x4000
0;5;7293796217433;645;417;0x4000
0;5;7293832156466;695;457;0x4000
0;5;7293842986373;271;182;0x4000
0;5;7293895619061;701;456;0x4000
0;5;7294067745372;349;245;0x4000
0;5;7294079806308;405;274;0x4000
0;5;7294164796002;362;248;0x4000
0;5;7294339085777;692;444;0x4000
0;5;7294401590499;350;237;0x4000
0;5;7294426718497;279;194;0x4000
0;5;7294502601433;479;321;0x4000
0;5;7294608632685;675;446;0x4000
0;5;7294633261809;730;478;0x4000
0;5;7294748630999;641;411;0x4000
0;5;7294869705372;682;436;0x4000
0;5;7294900458684;389;259;0x4000
0;5;7294932739623;405;267;0x4000
0;5;7295094335309;686;453;0x4000
0;5;7295215020404;689;453;0x4000
0;5;7295243959749;237;161;0x4000
0;5;7295252261499;262;177;0x4000
0;5;7295433023187;747;480;0x4000
0;5;7295434775312;503;333;0x4000
0;5;7295466818371;691;448;0x4000
0;5;7295663287685;708;464;0x4000
0;5;7295722449903;689;454;0x4000
0;5;7295817061406;713;456;0x4000
0;5;7295822569747;234;160;0x4000
0;5;7295851401624;234;165;0x4000
0;5;7295875414811;702;456;0x4000
0;5;7296001793812;407;269;0x4000
0;5;7296047160185;698;466;0x4000
0;5;7296071484218;778;521;0x4000
0;5;7296186134499;774;500;0x4000
0;5;7296206310593;677;443;0x4000
0;5;7296308085811;669;443;0x4000
0;5;7296312620748;683;450;0x4000
0;5;7296529758249;701;455;0x4000
0;5;7296566872003;683;454;0x4000
0;5;7296775725247;705;468;0x4000
0;5;7296907062997;406;269;0x4000
0;5;7296993012812;718;479;0x4000
0;5;7297154202279;719;484;0x4000
0;5;7297177640122;682;450;0x4000
0;5;7297199028062;722;477;0x4000
0;5;7297435001935;494;334;0x4000
0;5;7297476536248;253;177;0x4000
0;5;7297653209749;373;248;0x4000
0;5;7297727751394;2;1;0x4000
0;5;7297740549312;681;444;0x4000
0;5;7297951055311;281;186;0x4000
0;5;7298020776622;670;431;0x4000
0;5;7298142027248;665;429;0x4000
0;5;7298279468217;731;482;0x4000
0;5;7298376168998;690;449;0x4000
0;5;7298516322749;676;435;0x4000
0;5;7298567120624;721;479;0x4000
0;5;7298602011874;385;256;0x4000
0;5;7298613626465;656;437;0x4000
0;5;7298642459624;246;174;0x4000
0;5;7298684628747;350;234;0x4000
0;5;7298765117904;709;471;0x4000
0;5;7298774634528;698;461;0x4000
0;5;7298825134809;670;432;0x4000
0;5;7299093715059;685;451;0x4000
0;5;7299096997374;210;156;0x4000
0;5;7299167881933;431;297;0x4000
0;5;7299212112562;432;289;0x4000
0;5;7299325240499;429;288;0x4000
0;5;7299347718685;688;458;0x4000
0;5;7299391888124;668;438;0x4000
0;5;7299422754683;689;446;0x4000
0;5;7299449136499;665;435;0x4000
0;5;7299569156436;739;485;0x4000
0;5;7299614072559;706;467;0x4000
0;5;7299619039279;672;434;0x4000
0;5;7299657748000;377;253;0x4000
0;5;7299668583185;705;461;0x4000
0;5;7299857356622;300;210;0x4000
0;5;7299991859872;746;490;0x4000
0;5;7299999255965;696;461;0x4000
0;5;7300289686185;682;435;0x4000
0;5;7300293175121;702;454;0x4000
0;5;7300316165592;715;473;0x4000
0;5;7300319818748;667;437;0x4000
0;5;7300438537809;309;207;0x4000
0;5;7300555433496;700;452;0x4000
0;5;7300720307373;646;425;0x4000
0;5;7300758170623;687;446;0x4000
0;5;7300763733558;702;471;0x4000
0;5;7300837344184;669;437;0x4000
0;5;7300964303624;277;183;0x4000
0;5;7300965943621;232;168;0x4000
0;5;7301167884249;674;438;0x4000
0;5;7301317324498;219;157;0x4000
0;5;7301382637498;690;446;0x4000
0;5;7301428991246;322;221;0x4000
0;5;7301457971497;673;443;0x4000
0;5;7301475827937;496;320;0x4000
0;5;7301507151747;249;181;0x4000
0;5;7301559317027;518;345;0x4000
0;5;7301658199061;700;448;0x4000
0;5;7301914971379;1;0;0x4000
0;5;7301922440373;728;482;0x4000
0;5;7301965306060;1358;507;0x4000
0;5;7302005134496;690;469;0x4000
0;5;7302037601558;727;476;0x4000
0;5;7302072789621;683;450;0x4000
0;5;7302114518184;695;447;0x4000
0;5;7302148244371;206;149;0x4000
0;5;7302160644000;408;259;0x4000
0;5;7302200357685;722;480;0x4000
0;5;7302283917997;263;189;0x4000
0;5;7302346521811;331;219;0x4000
0;5;7302406708623;709;467;0x4000
0;5;7302482623934;226;145;0x4000
0;5;7302646752001;349;232;0x4000
0;5;7302690595562;354;227;0x4000
0;5;7302765222498;679;438;0x4000
0;5;7303019235185;450;298;0x4000
0;5;7303024815872;352;230;0x4000
0;5;7303203141561;697;458;0x4000
0;5;7303231327732;1;0;0x4000
0;5;7303286185561;678;445;0x4000
0;5;7303363168746;668;434;0x4000
0;5;7303430233872;688;450;0x4000
0;5;7303717156372;710;470;0x4000
0;5;7303761661934;707;462;0x4000
0;5;7303786674624;307;208;0x4000
0;5;7303847953748;330;225;0x4000
0;5;7303892317062;422;286;0x4000
0;5;7303974504248;674;440;0x4000
0;5;7304135284003;438;298;0x4000
0;5;7304146336186;682;450;0x4000
0;5;7304183039310;348;230;0x4000
0;5;7304275496342;750;496;0x4000
0;5;7304305064183;701;466;0x4000
0;5;7304325567812;732;472;0x4000
0;5;7304416450062;678;433;0x4000
0;5;7304427224435;725;472;0x4000
0;5;7304448101185;681;448;0x4000
0;5;7304618207873;199;141;0x4000
0;5;7304812509498;387;261;0x4000
0;5;7304816985311;666;440;0x4000
0;5;7304978406123;408;277;0x4000
0;5;7305148956185;502;335;0x4000
0;5;7305163017279;684;444;0x4000
0;5;7305309385060;289;198;0x4000
0;5;7305316212000;414;287;0x4000
0;5;7305624988247;675;437;0x4000
0;5;7305669337061;701;460;0x4000
0;5;7305774675059;664;431;0x4000
0;5;7305852173781;695;446;0x4000
0;5;7305918909373;658;428;0x4000
0;5;7305972234246;335;231;0x4000
0;5;7305988419530;690;447;0x4000
0;5;7306517000654;696;455;0x4000
0;5;7306530924000;552;365;0x4000
0;5;7306674457090;681;445;0x4000
0;5;7306676564996;672;452;0x4000
0;5;7306688331059;642;409;0x4000
0;5;7306747988372;720;474;0x4000
0;5;7306796177247;765;508;0x4000
0;5;7306882464061;698;452;0x4000
0;5;7306889328997;372;254;0x4000
0;5;7306903190371;692;459;0x4000
0;5;7306929087404;744;489;0x4000
0;5;7306974392001;700;461;0x4000
0;5;7307092834184;697;451;0x4000
0;5;7307123245558;701;450;0x4000
0;5;7307158731874;694;458;0x4000
0;5;7307193220311;662;438;0x4000
0;5;7307299072872;708;459;0x4000
0;5;7307307414684;685;452;0x4000
0;5;7307506970309;689;456;0x4000
0;5;7307535374873;674;454;0x4000
0;5;7307565645029;685;443;0x4000
0;5;7307588077686;284;194;0x4000
0;5;7307604438560;720;466;0x4000
0;5;7307626774871;696;452;0x4000
0;5;7307634609809;671;441;0x4000
0;5;7307691441749;698;465;0x4000
0;5;7307759159434;691;440;0x4000
0;5;7307875245812;662;421;0x4000
0;5;7307886729873;679;438;0x4000
0;5;7307964020498;697;454;0x4000
0;5;7308029236621;325;221;0x4000
0;5;7308089989624;706;467;0x4000
0;5;7308156379685;727;480;0x4000
0;5;7308225015498;195;143;0x4000
0;5;7308248202560;649;424;0x4000
0;5;7308340310998;423;277;0x4000
0;5;7308457878935;725;481;0x4000
0;5;7308723418372;250;175;0x4000
0;5;7308777688559;440;293;0x4000
0;5;7308944237560;656;435;0x4000
0;5;7308999486059;378;260;0x4000
0;5;7309272434873;651;428;0x4000
0;5;7309318719935;207;137;0x4000
0;5;7309384123184;689;455;0x4000
0;5;7309392363934;178;134;0x4000
0;5;7309405447560;698;450;0x4000
0;5;7309415596999;200;142;0x4000
0;5;7309799313623;689;450;0x4000
0;5;7309822307434;742;487;0x4000
0;5;7309931548001;459;313;0x4000
0;5;7310074707437;192;141;0x4000
0;5;7310134919746;688;454;0x4000
0;5;7310163272841;728;472;0x4000
0;5;7310254582371;677;443;0x4000
0;5;7310360319934;1;1;0x4000
0;5;7310476416561;690;455;0x4000
0;5;7310514656683;655;431;0x4000
0;5;7310599391433;437;296;0x4000
0;5;7310884859434;422;278;0x4000
0;5;7310903847311;390;257;0x4000
0;5;7310921513122;340;230;0x4000
0;5;7310933912248;673;450;0x4000
0;5;7311040712309;708;459;0x4000
0;5;7311167815372;667;428;0x4000
0;5;7311188088498;682;443;0x4000
0;5;7311218297934;701;454;0x4000
0;5;7311237242406;653;436;0x4000
0;5;7311290938184;520;348;0x4000
0;5;7311346609903;711;456;0x4000
0;5;7311579816374;454;307;0x4000
0;5;7311604331184;256;172;0x4000
0;5;7311679189183;671;438;0x4000
0;5;7311712840436;681;441;0x4000
0;5;7311923236121;505;339;0x4000
0;5;7311955685874;428;297;0x4000
0;5;7311966413186;706;470;0x4000
0;5;7311996086686;286;202;0x4000
0;5;7311999048217;714;472;0x4000
0;5;7312043208185;345;231;0x4000
0;5;7312133000687;305;208;0x4000
0;5;7312162431499;678;450;0x4000
0;5;7312400582623;217;159;0x4000
0;5;7312432200966;687;440;0x4000
0;5;7312501061309;471;314;0x4000
0;5;7312533694871;389;252;0x4000
0;5;7312612433936;721;467;0x4000
0;5;7312638474248;339;228;0x4000
0;5;7312686722121;725;476;0x4000
0;5;7312687882746;287;204;0x4000
0;5;7312797950934;691;445;0x4000
0;5;7312876348812;293;210;0x4000
0;5;7312911294621;661;426;0x4000
0;5;7312947644124;339;229;0x4000
0;5;7313024936622;686;454;0x4000
0;5;7313147318247;665;428;0x4000
0;5;7313155886248;400;264;0x4000
0;5;7313230548001;409;270;0x4000
0;5;7313320218747;380;250;0x4000
0;5;7313328479936;356;232;0x4000
0;5;7313381016003;330;217;0x4000
0;5;7313613556997;653;429;0x4000
0;5;7313746604402;665;442;0x4000
0;5;7313870115685;688;444;0x4000
0;5;7313954156937;671;439;0x4000
0;5;7313978569935;690;457;0x4000
0;5;7314006517059;684;450;0x4000
0;5;7314052016561;707;477;0x4000
0;5;7314094242499;247;173;0x4000
0;5;7314168534187;673;437;0x4000
0;5;7314202689342;779;511;0x4000
0;5;7314453504246;680;447;0x4000
0;5;7314512813808;362;245;0x4000
0;5;7314571945749;702;467;0x4000
0;5;7314737529529;686;446;0x4000
0;5;7314810269561;691;446;0x4000
0;5;7314869158247;497;321;0x4000
0;5;7314966000934;668;432;0x4000
0;5;7315055633123;419;283;0x4000
0;5;7315103627059;335;221;0x4000
0;5;7315204373999;721;479;0x4000
0;5;7315259849028;702;461;0x4000
0;5;7315323742808;740;482;0x4000
0;5;7315340814497;682;441;0x4000
0;5;7315378785435;591;388;0x4000
0;5;7315402318933;687;445;0x4000
0;5;7315424401997;705;470;0x4000
0;5;7315442841249;703;467;0x4000
0;5;7315540250873;726;476;0x4000
0;5;7315618889435;362;244;0x4000
0;5;7315682451437;682;445;0x4000
0;5;7315785334560;316;208;0x4000
0;5;7315825671335;1;2;0x4000
0;5;7315866857623;665;424;0x4000
0;5;7315918671062;265;180;0x4000
0;5;7315930856246;453;305;0x4000
0;5;7315945566185;329;223;0x4000
0;5;7315974593623;234;163;0x4000
0;5;7316106195747;715;465;0x4000
0;5;7316120328247;325;228;0x4000
0;5;7316183430561;281;196;0x4000
0;5;7316207410685;755;503;0x4000
0;5;7316267150934;694;453;0x4000
0;5;7316397546497;675;440;0x4000
0;5;7316429815624;238;166;0x4000
0;5;7316670077498;426;278;0x4000
0;5;7316722858498;259;183;0x4000
0;5;7316744477872;708;462;0x4000
0;5;7316857132999;277;187;0x4000
0;5;7316989498997;293;194;0x4000
0;5;7317098750990;4;0;0x4000
0;5;7317129978874;354;239;0x4000
0;5;7317194297780;728;484;0x4000
0;5;7317254462186;361;247;0x4000
0;5;7317255873309;534;187;0x4000
0;5;7317376248186;704;462;0x4000
0;5;7317407427371;708;459;0x4000
0;5;7317442285812;675;448;0x4000
0;5;7317601413998;705;456;0x4000
0;5;7317693992249;401;271;0x4000
0;5;7317760149435;394;264;0x4000
0;5;7317789561748;346;232;0x4000
0;5;7317807612001;687;457;0x4000
0;5;7317878964871;690;453;0x4000
0;5;7317938762186;364;243;0x4000
0;5;7317945176996;678;447;0x4000
0;5;7317989473811;684;442;0x4000
0;5;7318038166498;694;455;0x4000
0;5;7318147107029;699;458;0x4000
0;5;7318167100059;738;486;0x4000
0;5;7318443808000;710;472;0x4000
0;5;7318628299560;563;368;0x4000
0;5;7318785164002;410;272;0x4000
0;5;7318965429061;661;428;0x4000
0;5;7318997335371;479;323;0x4000
0;5;7319049412873;709;475;0x4000
0;5;7319063059122;364;236;0x4000
0;5;7319067050059;720;485;0x4000
0;5;7319147328123;661;432;0x4000
0;5;7319179348371;476;307;0x4000
0;5;7319203404746;679;450;0x4000
0;5;7319232834998;724;469;0x4000
0;5;7319316235060;651;426;0x4000
0;5;7319346998374;694;451;0x4000
0;5;7319369664185;476;312;0x4000
0;5;7319400793937;290;194;0x4000
0;5;7319539080468;694;462;0x4000
0;5;7319563375559;704;478;0x4000
0;5;7319600710810;722;472;0x4000
0;5;7319729859810;440;288;0x4000
0;5;7319769653249;358;243;0x4000
0;5;7319812579624;693;442;0x4000
0;5;7319865532559;675;441;0x4000
0;5;7319905062123;695;448;0x4000
0;5;7319909363748;721;472;0x4000
0;5;7319917391184;681;449;0x4000
0;5;7319960540000;361;243;0x4000
0;5;7319967083371;692;455;0x4000
0;5;7320063703062;416;282;0x4000
0;5;7320066881497;684;462;0x4000
0;5;7320078800622;354;241;0x4000
0;5;7320245256434;756;494;0x4000
0;5;7320723489340;625;413;0x4000
0;5;7320879381871;480;312;0x4000
0;5;7321091065059;429;289;0x4000
0;5;7321194301684;692;463;0x4000
0;5;7321205977904;727;478;0x4000
0;5;7321273259622;290;199;0x4000
0;5;7321311802623;317;220;0x4000
0;5;7321458384183;695;456;0x4000
0;5;7321523045748;229;164;0x4000
0;5;7321601824684;573;385;0x4000
0;5;7321787969247;688;451;0x4000
0;5;7321854816624;745;495;0x4000
0;5;7322002605186;378;255;0x4000
