0;2;777034359926499;773;105;0x4000
0;2;777034431809187;1248;150;0x4000
0;2;777034483526748;1300;142;0x4000
0;2;777034540336997;544;84;0x4000
0;2;777035318592996;1585;169;0x4000
0;2;777035385051498;549;84;0x4000
0;2;777035950284002;302;107;0x4000
0;2;777036013810997;293;99;0x4000
0;2;777036152619622;2180;188;0x4000
0;2;777036269061247;1094;135;0x4000
0;2;777036464119246;501;79;0x4000
0;2;777036984855873;1061;113;0x4000
0;2;777037413800001;446;99;0x4000
0;2;777037741335746;451;75;0x4000
0;2;777037763390936;1572;166;0x4000
0;2;777037995281621;1274;139;0x4000
0;2;777038228566496;358;79;0x4000
0;2;777038859252559;2874;264;0x4000
0;2;777039045877374;1796;191;0x4000
0;2;777039427334621;1605;163;0x4000
0;2;777039622955122;1799;176;0x4000
0;2;777040148043746;1560;156;0x4000
0;2;777040218359248;1006;127;0x4000
0;2;777040246065372;1590;171;0x4000
0;2;777040276554624;1573;163;0x4000
0;2;777040573940624;1115;137;0x4000
0;2;777040583104873;868;108;0x4000
0;2;777040640707374;376;75;0x4000
0;2;777040964394873;1600;189;0x4000
0;2;777041092437436;2703;241;0x4000
0;2;777041205690373;601;90;0x4000
0;2;777041245329184;1645;187;0x4000
0;2;777041559194558;1836;194;0x4000
0;2;777041887497498;300;83;0x4000
0;2;777042178896747;1665;183;0x4000
0;2;777042182625247;981;127;0x4000
0;2;777042313834497;1379;157;0x4000
0;2;777042876552937;1188;151;0x4000
0;2;777043717032001;371;103;0x4000
0;2;777043833845623;1349;153;0x4000
0;2;777043899779874;3583;272;0x4000
0;2;777044246402249;1567;160;0x4000
0;2;777044369094310;2555;227;0x4000
0;2;777044842936371;1220;156;0x4000
0;2;777045174510997;1230;138;0x4000
0;2;777045344452499;597;92;0x4000
0;2;777045532509996;1590;173;0x4000
0;2;777045545765996;1903;208;0x4000
0;2;777045811256002;654;101;0x4000
0;2;777045879286499;687;93;0x4000
0;2;777046107057437;2350;230;0x4000
0;2;777046197301622;1007;130;0x4000
0;2;777046297572000;1743;199;0x4000
0;2;777046371930998;328;97;0x4000
0;2;777046577931496;1811;163;0x4000
0;2;777046614786309;1917;201;0x4000
0;2;777046809232001;563;95;0x4000
0;2;777047152315496;368;92;0x4000
0;2;777047368221308;1835;196;0x4000
0;2;777048460484003;728;111;0x4000
0;2;777049356523624;1594;156;0x4000
0;2;777050015485623;1783;186;0x4000
0;2;777050326912310;2033;200;0x4000
0;2;777050594012001;1775;199;0x4000
0;2;777050819264809;1593;184;0x4000
0;2;777051099525248;395;89;0x4000
0;2;777051120004123;1148;143;0x4000
0;2;777051597395121;1532;152;0x4000
0;2;777051942136185;1631;195;0x4000
0;2;777052128836496;1280;155;0x4000
0;2;777052135642872;1736;173;0x4000
0;2;777052805015749;1699;156;0x4000
0;2;777053644664000;1235;143;0x4000
0;2;777053894449935;3196;286;0x4000
0;2;777054161445371;1689;180;0x4000
0;2;777054200633624;1813;191;0x4000
0;2;777054561095560;1486;145;0x4000
0;2;777054734159685;1868;169;0x4000
0;2;777054786055247;414;75;0x4000
0;2;777055046785811;1771;187;0x4000
0;2;777055215099124;1967;181;0x4000
0;2;777055499683624;1763;171;0x4000
0;2;777055592900249;1571;179;0x4000
0;2;777055837506748;2556;232;0x4000
0;2;777056279891746;1623;167;0x4000
0;2;777057341945998;462;91;0x4000
0;2;777057471354811;3294;264;0x4000
0;2;777057904088998;1586;182;0x4000
0;2;777058109281935;1684;178;0x4000
0;2;777058503888997;1202;145;0x4000
0;2;777058853344248;1792;201;0x4000
0;2;777059192547874;2006;187;0x4000
0;2;777059509314686;1843;180;0x4000
0;2;777059637592559;1834;217;0x4000
0;2;777059671990872;1571;167;0x4000
0;2;777059836318624;1053;137;0x4000
0;2;777059926903123;597;89;0x4000
0;2;777060074601746;305;103;0x4000
0;2;777060182703123;1655;177;0x4000
0;2;777060412691374;1832;187;0x4000
0;2;777060939106997;2053;209;0x4000
0;2;777061026121560;1822;186;0x4000
0;2;777061520956002;1363;175;0x4000
0;2;777061693720001;389;112;0x4000
0;2;777061714750996;308;93;0x4000
0;2;777062181952561;1898;197;0x4000
0;2;777062436513623;1427;172;0x4000
0;2;777062567013498;414;109;0x4000
0;2;777062644590623;1797;178;0x4000
0;2;777063321386748;425;75;0x4000
0;2;777063526944003;1846;222;0x4000
0;2;777063541379873;1312;155;0x4000
0;2;777063809852059;1820;228;0x4000
0;2;777064075150746;402;95;0x4000
0;2;777064389188124;1076;132;0x4000
0;2;777064653930996;627;95;0x4000
0;2;777065463360559;2140;225;0x4000
0;2;777065560864309;1784;204;0x4000
0;2;777065763708997;1650;176;0x4000
0;2;777065952871497;2842;227;0x4000
0;2;777066274014373;1232;142;0x4000
0;2;777066281255872;1621;158;0x4000
0;2;777066332954748;1104;137;0x4000
0;2;777066339857624;845;111;0x4000
0;2;777066589451247;1444;164;0x4000
0;2;777066637268686;2013;216;0x4000
0;2;777066725340872;891;128;0x4000
0;2;777066954101059;1591;167;0x4000
0;2;777066987325247;1790;203;0x4000
0;2;777067346569373;1789;191;0x4000
0;2;777067377040996;1444;164;0x4000
0;2;777067523564184;1520;186;0x4000
0;2;777067572364873;1011;127;0x4000
0;2;777067603388002;1564;182;0x4000
0;2;777068328794873;1068;119;0x4000
0;2;777068451481934;2788;239;0x4000
0;2;777068937105249;468;87;0x4000
0;2;777069381338624;1222;133;0x4000
0;2;777069454169873;1602;165;0x4000
0;2;777069910960000;1576;176;0x4000
0;2;777070483352249;1026;135;0x4000
0;2;777071085518123;1168;137;0x4000
0;2;777071578775121;1734;166;0x4000
0;2;777071589793498;1540;172;0x4000
0;2;777072600124496;1847;190;0x4000
0;2;777072633812122;1674;205;0x4000
0;2;777072741184874;551;93;0x4000
0;2;777072842783746;395;88;0x4000
0;2;777073158873871;1849;184;0x4000
0;2;777073483300997;316;80;0x4000
0;2;777074444511621;1182;135;0x4000
0;2;777075323113185;2723;261;0x4000
0;2;777075398543058;1614;157;0x4000
0;2;777075406285937;1820;193;0x4000
0;2;777075607303248;1079;134;0x4000
0;2;777076024931121;929;117;0x4000
0;2;777076032086621;1654;169;0x4000
0;2;777076080808498;1812;200;0x4000
0;2;777076158377122;1886;205;0x4000
0;2;777076528646872;1451;154;0x4000
0;2;777076851032749;3033;280;0x4000
0;2;777077329661746;1659;182;0x4000
0;2;777077395647621;1572;166;0x4000
0;2;777077793384249;1393;153;0x4000
0;2;777077800289121;1097;140;0x4000
0;2;777077946745249;1962;201;0x4000
0;2;777077986756997;474;84;0x4000
0;2;777078053481374;1853;194;0x4000
0;2;777078785888121;1576;176;0x4000
0;2;777079254833122;1003;134;0x4000
0;2;777079382768748;3315;318;0x4000
0;2;777079454715497;1893;173;0x4000
0;2;777079686681684;1823;196;0x4000
0;2;777079692204309;2222;233;0x4000
0;2;777079856692997;1605;191;0x4000
0;2;777079866136746;404;111;0x4000
0;2;777080234063871;1761;181;0x4000
0;2;777080282388499;356;83;0x4000
0;2;777080519169624;1701;193;0x4000
0;2;777080716476496;1087;136;0x4000
0;2;777081089942247;671;94;0x4000
0;2;777081217261061;1707;193;0x4000
0;2;777081334683872;1636;170;0x4000
0;2;777081428251248;812;112;0x4000
0;2;777081639435497;332;121;0x4000
0;2;777081912656998;1293;161;0x4000
0;2;777081969718247;698;96;0x4000
0;2;777081988637496;1269;139;0x4000
0;2;777082324428001;305;110;0x4000
0;2;777082775656123;1627;174;0x4000
0;2;777083025741996;511;90;0x4000
0;2;777083584489811;1779;199;0x4000
0;2;777083866985871;1610;180;0x4000
0;2;777083890304000;1644;185;0x4000
0;2;777084109977499;1646;173;0x4000
0;2;777084538938999;380;83;0x4000
0;2;777084543482999;353;84;0x4000
0;2;777084755510871;3256;273;0x4000
0;2;777084808641246;1650;174;0x4000
0;2;777084885594997;643;99;0x4000
0;2;777085459173746;616;102;0x4000
0;2;777085544760621;2733;287;0x4000
0;2;777085656331623;1287;132;0x4000
0;2;777085977903624;1735;175;0x4000
0;2;777086025246249;1099;121;0x4000
0;2;777086515040248;677;94;0x4000
0;2;777086533287621;1800;184;0x4000
0;2;777086849130496;878;123;0x4000
0;2;777086965199249;1762;158;0x4000
0;2;777087186911747;298;94;0x4000
0;2;777087233258309;2128;197;0x4000
0;2;777087501638748;939;117;0x4000
0;2;777087624938498;1464;150;0x4000
0;2;777087640613374;960;121;0x4000
0;2;777087955137562;1476;160;0x4000
0;2;777087966460003;1602;183;0x4000
0;2;777088053220247;1290;145;0x4000
0;2;777088637871623;1271;136;0x4000
0;2;777088688256124;2412;259;0x4000
0;2;777088735149373;1062;144;0x4000
0;2;777088951777998;1832;170;0x4000
0;2;777089688861311;1819;189;0x4000
0;2;777089710746247;452;82;0x4000
0;2;777089722554246;463;84;0x4000
0;2;777089896098371;1602;154;0x4000
0;2;777090941881498;390;87;0x4000
0;2;777091192476372;963;128;0x4000
0;2;777091218606997;532;80;0x4000
0;2;777091271650997;375;90;0x4000
0;2;777091323369121;1787;192;0x4000
0;2;777091553521122;1782;200;0x4000
0;2;777091631890184;1863;181;0x4000
0;2;777092431198871;1845;192;0x4000
0;2;777092591849810;3537;305;0x4000
0;2;777092704577997;520;87;0x4000
0;2;777092941220748;1652;165;0x4000
0;2;777093455576249;535;94;0x4000
0;2;777093610143842;2;0;0x4000
0;2;777095378653124;1618;192;0x4000
0;2;777095699665746;1794;197;0x4000
0;2;777095756416623;1280;148;0x4000
0;2;777096051324872;1801;191;0x4000
0;2;777096098958622;3075;245;0x4000
0;2;777096160422937;1964;188;0x4000
0;2;777097305086747;456;95;0x4000
0;2;777097996726372;587;90;0x4000
0;2;777098135792684;1810;195;0x4000
0;2;777098299260372;969;130;0x4000
0;2;777100134002123;1302;159;0x4000
0;2;777100179979498;2157;219;0x4000
0;2;777100339007749;1683;175;0x4000
0;2;777100491583249;459;90;0x4000
0;2;777100874889997;813;107;0x4000
0;2;777101112752247;1267;145;0x4000
0;2;777101569410997;1645;173;0x4000
0;2;777102160785622;925;115;0x4000
0;2;777103078463873;1073;117;0x4000
0;2;777103134615749;1769;169;0x4000
0;2;777103308891936;1792;153;0x4000
0;2;777103572061746;2020;208;0x4000
0;2;777104172701248;469;92;0x4000
0;2;777104214197499;473;92;0x4000
0;2;777104412033683;1628;178;0x4000
0;2;777104574953872;1552;167;0x4000
0;2;777104676850811;2360;220;0x4000
0;2;777104787299748;1755;157;0x4000
0;2;777104949566373;1635;168;0x4000
0;2;777105183856622;553;100;0x4000
0;2;777105201106061;1861;178;0x4000
0;2;777105468175061;3164;247;0x4000
0;2;777105666725497;458;89;0x4000
0;2;777105955317122;2741;269;0x4000
0;2;777106490791623;1518;157;0x4000
0;2;777106557902372;1815;191;0x4000
0;2;777106568278121;1648;172;0x4000
0;2;777106641882999;1782;179;0x4100
0;2;777106735693371;1531;169;0x4000
0;2;777106767949561;1830;202;0x4000
0;2;777106893179621;1724;154;0x4000
0;2;777107101437623;1744;179;0x4000
0;2;777107377643374;872;112;0x4000
0;2;777108098849997;976;126;0x4000
0;2;777108609456624;1867;196;0x4000
0;2;777109033333623;1637;175;0x4000
0;2;777109314043749;1284;133;0x4000
0;2;777109389183496;426;83;0x4000
0;2;777109560804624;1311;165;0x4000
0;2;777109813946371;2191;215;0x4000
0;2;777109874033748;552;107;0x4000
0;2;777109931162373;2139;204;0x4000
0;2;777110520278997;1150;134;0x4000
0;2;777110572112002;682;109;0x4000
0;2;777110692926746;1571;160;0x4000
0;2;777110721776183;1353;171;0x4000
0;2;777110729362248;524;78;0x4000
0;2;777110801968687;1665;190;0x4000
0;2;777111897116746;1610;191;0x4000
0;2;777112221658246;1742;177;0x4000
0;2;777112650161746;1752;177;0x4000
0;2;777112898307873;374;77;0x4000
0;2;777113084912434;1655;201;0x4000
0;2;777114327887374;1543;161;0x4000
0;2;777114716928871;894;125;0x4000
0;2;777114879614998;312;104;0x4000
0;2;777114916699749;1785;164;0x4000
0;2;777115588609309;1801;177;0x4000
0;2;777115735490496;1317;150;0x4000
0;2;777115946230623;967;131;0x4000
0;2;777116020014997;384;113;0x4000
0;2;777116065626874;1626;189;0x4000
0;2;777116716367060;2132;202;0x4000
0;2;777117047065309;1560;169;0x4000
0;2;777117093573624;1570;172;0x4000
0;2;777118903485499;1097;135;0x4000
0;2;777118933703123;822;102;0x4000
0;2;777118937935121;648;90;0x4000
0;2;777119426933622;1180;131;0x4000
0;2;777119453418998;1509;155;0x4000
0;2;777119672561686;1591;175;0x4000
0;2;777119804992811;1267;156;0x4000
0;2;777120150261622;1892;187;0x4000
0;2;777120283966247;576;87;0x4000
0;2;777120719931187;2010;187;0x4000
0;2;777120840196184;1369;162;0x4000
0;2;777121011480686;1721;188;0x4000
0;2;777121015750998;472;79;0x4000
0;2;777121018337746;1546;186;0x4000
0;2;777121056540497;534;93;0x4000
0;2;777121252706186;1619;168;0x4000
0;2;777121325789999;261;107;0x4000
0;2;777121402783498;274;106;0x4000
0;2;777121681483872;3205;269;0x4000
0;2;777122100380935;1592;185;0x4000
0;2;777122359770246;641;93;0x4000
0;2;777122550949873;1619;174;0x4000
0;2;777122920895249;1067;131;0x4000
0;2;777123045245561;2519;249;0x4000
0;2;777123316032248;638;97;0x4000
0;2;777123319082246;1627;182;0x4000
0;2;777123467361746;1549;178;0x4000
0;2;777123860144497;1822;187;0x4000
0;2;777124365505498;1895;204;0x4000
0;2;777124718727246;380;80;0x4000
0;2;777124724161872;1056;133;0x4000
0;2;777124860774872;1150;131;0x4000
0;2;777125232739749;1080;116;0x4000
0;2;777125429414998;360;114;0x4000
0;2;777125513950747;1831;192;0x4000
0;2;777125606491497;1557;183;0x4000
0;2;777125673969122;1266;160;0x4000
0;2;777125761844873;1232;147;0x4000
0;2;777125769873499;1214;140;0x4000
0;2;777125787820999;471;86;0x4000
0;2;777125902164374;1585;182;0x4000
0;2;777126079011374;1748;181;0x4000
0;2;777126277508871;1154;157;0x4000
0;2;777126552779871;1087;115;0x4000
0;2;777126567616247;810;96;0x4000
0;2;777126717200998;1636;185;0x4000
0;2;777126763676997;1856;195;0x4000
0;2;777127207374372;566;88;0x4000
0;2;777127314036749;626;110;0x4000
0;2;777127763665562;2143;208;0x4000
0;2;777128981168312;3122;299;0x4000
0;2;777128991451933;1712;180;0x4000
0;2;777129007157809;1164;148;0x4000
0;2;777129147196748;1450;170;0x4000
0;2;777129227654996;675;103;0x4000
0;2;777129872950749;2056;213;0x4000
0;2;777130133767874;2698;225;0x4000
0;2;777130466015123;1568;174;0x4000
0;2;777130526775124;1566;153;0x4000
0;2;777130660310621;1818;181;0x4000
0;2;777130945034746;1206;141;0x4000
0;2;777131312370996;311;95;0x4000
0;2;777131434968999;352;115;0x4000
0;2;777131468953433;1633;185;0x4000
0;2;777131839982183;1878;180;0x4000
0;2;777131948236624;1001;138;0x4000
0;2;777131975631746;1653;146;0x4000
0;2;777131997492497;1510;170;0x4000
0;2;777132320115123;1980;203;0x4000
0;2;777132588212871;1781;200;0x4000
0;2;777132720911872;3293;251;0x4000
0;2;777132744526186;1814;197;0x4000
0;2;777133120905373;1263;147;0x4000
0;2;777133138968001;836;125;0x4000
0;2;777133180113622;3032;280;0x4000
0;2;777133388971371;1447;142;0x4000
0;2;777133542584373;577;98;0x4000
0;2;777133569736058;3095;304;0x4000
0;2;777133855605561;2661;233;0x4000
0;2;777133988045811;1696;185;0x4000
0;2;777134330860499;391;107;0x4000
0;2;777134380085999;386;74;0x4000
0;2;777134914552372;1158;142;0x4000
0;2;777135306805374;1531;173;0x4000
0;2;777135579607746;890;97;0x4000
0;2;777135593366747;461;77;0x4000
0;2;777135753175123;779;100;0x4000
0;2;777135774846996;2375;219;0x4000
0;2;777136029959622;1535;158;0x4000
0;2;777136160422622;1588;163;0x4000
0;2;777136172816183;3274;295;0x4000
0;2;777136929908559;1945;192;0x4000
0;2;777137292155309;3197;290;0x4000
0;2;777137793042496;528;82;0x4000
0;2;777138082793624;1035;131;0x4000
0;2;777138175055247;3211;266;0x4000
0;2;777138188043746;415;70;0x4000
0;2;777139051872001;501;91;0x4000
0;2;777139096135497;1571;164;0x4000
0;2;777139465477997;467;88;0x4000
0;2;777139572492434;1864;201;0x4000
0;2;777140041134186;1571;165;0x4000
0;2;777140300185999;408;86;0x4000
0;2;777140371434123;1432;152;0x4000
0;2;777140484531247;614;90;0x4000
0;2;777140734205872;1780;204;0x4000
0;2;777140951446999;1810;198;0x4000
0;2;777141011764936;2940;290;0x4000
0;2;777141192375499;1578;168;0x4000
0;2;777141393320001;321;83;0x4000
0;2;777141442026121;1613;159;0x4000
0;2;777141543092998;2309;234;0x4000
0;2;777141876471123;1087;124;0x4000
0;2;777142179425998;676;101;0x4000
0;2;777142189313247;1645;184;0x4000
0;2;777142500290998;1120;84;0x4000
0;2;777142696486248;592;94;0x4000
0;2;777142750016872;974;134;0x4000
0;2;777142775972559;2289;242;0x4000
0;2;777142842825248;1006;121;0x4000
0;2;777142877731374;837;111;0x4000
0;2;777142927292003;1808;203;0x4000
0;2;777143149483497;1237;131;0x4000
0;2;777143241032061;2031;224;0x4000
0;2;777143604618434;1636;175;0x4000
0;2;777143800281121;1535;166;0x4000
0;2;777144872696872;1646;203;0x4000
0;2;777145064445248;1961;213;0x4000
0;2;777145338800248;1810;204;0x4000
0;2;777145452424871;1293;150;0x4000
0;2;777145751224497;878;118;0x4000
0;2;777145768254872;1540;174;0x4000
0;2;777145894534308;3399;286;0x4000
0;2;777146137598624;1285;146;0x4000
0;2;777146245244498;510;102;0x4000
0;2;777146861092558;1848;207;0x4000
0;2;777146941396248;1337;157;0x4000
0;2;777147231152122;1025;133;0x4000
0;2;777147560821371;2072;200;0x4000
0;2;777147583984437;1560;182;0x4000
0;2;777148108036001;1594;181;0x4000
0;2;777148218202874;1358;153;0x4000
0;2;777148437018121;1504;182;0x4000
0;2;777148583359747;2719;250;0x4000
0;2;777148619020310;2306;240;0x4000
0;2;777149067249683;3347;302;0x4000
0;2;777149246345309;1830;185;0x4000
0;2;777149287373999;577;83;0x4000
0;2;777149536813810;3029;270;0x4000
0;2;777149644723373;1565;167;0x4000
0;2;777149788936249;3019;287;0x4000
0;2;777149976817623;781;113;0x4000
0;2;777150802287123;1516;153;0x4000
0;2;777151252260997;534;85;0x4000
0;2;777151779793749;477;91;0x4000
0;2;777151934968746;365;97;0x4000
0;2;777151947801999;479;93;0x4000
0;2;777152211569998;447;84;0x4000
0;2;777152535224001;1875;214;0x4000
0;2;777153724748310;1190;151;0x4000
0;2;777154029656999;631;99;0x4000
0;2;777154370283624;1716;167;0x4000
0;2;777154544989936;2830;249;0x4000
0;2;777154894972311;3395;326;0x4000
0;2;777154970145122;1457;166;0x4000
0;2;777155131426249;599;90;0x4000
0;2;777155145612310;2039;222;0x4000
0;2;777155597486871;1540;164;0x4000
0;2;777155611632371;1596;196;0x4000
0;2;777156000361997;3223;288;0x4000
0;2;777156348342373;1595;177;0x4000
0;2;777156484360998;1544;164;0x4000
0;2;777157025819499;364;72;0x4000
0;2;777157196903186;1797;200;0x4000
0;2;777157480603373;666;92;0x4000
0;2;777157633531249;931;109;0x4000
0;2;777157839426310;1680;189;0x4000
0;2;777158291203872;1142;140;0x4000
0;2;777158965885497;1826;205;0x4000
0;2;777159721530809;3121;265;0x4000
0;2;777160065376809;1611;183;0x4000
0;2;777161444439246;468;80;0x4000
0;2;777161475964499;982;129;0x4000
0;2;777161640772998;1788;192;0x4000
0;2;777162192425372;1602;182;0x4000
0;2;777162383610247;1768;182;0x4000
0;2;777162586731121;1473;164;0x4000
0;2;777162625678499;542;87;0x4000
0;2;777162761263622;964;124;0x4000
0;2;777163068105249;1642;182;0x4000
0;2;777163418147496;338;104;0x4000
0;2;777163525680123;1824;196;0x4000
0;2;777163778624000;432;89;0x4000
0;2;777164389512810;1408;165;0x4000
0;2;777164566651996;247;103;0x4000
0;2;777164669180061;1787;202;0x4000
0;2;777164706266123;1669;181;0x4000
0;2;777165531120374;1832;201;0x4000
0;2;777165852488874;1590;183;0x4000
0;2;777165949693747;1553;171;0x4000
0;2;777165967476002;529;84;0x4000
0;2;777166221617996;1176;117;0x4000
0;2;777166235234996;361;84;0x4000
0;2;777166678717872;1076;133;0x4000
0;2;777166929937496;1920;209;0x4000
0;2;777166996549871;1814;186;0x4000
0;2;777167025770747;666;109;0x4000
0;2;777167035274621;1215;139;0x4000
0;2;777167055639748;1692;160;0x4000
0;2;777167137234059;2236;227;0x4000
0;2;777167453380622;899;121;0x4000
0;2;777167702575872;1321;145;0x4000
0;2;777167713722246;316;98;0x4000
0;2;777168418587622;963;101;0x4000
0;2;777168453264497;670;96;0x4000
0;2;777168466416002;327;90;0x4000
0;2;777168533309183;1765;199;0x4000
0;2;777168674952371;853;121;0x4000
0;2;777169363569121;840;111;0x4000
0;2;777169455914997;1528;169;0x4000
0;2;777169486244246;1556;172;0x4000
0;2;777169683671121;1740;174;0x4000
0;2;777169959010121;1719;177;0x4000
0;2;777170450291748;729;98;0x4000
0;2;777171062089686;2370;219;0x4000
0;2;777171128834122;1223;147;0x4000
0;2;777171240801187;2116;206;0x4000
0;2;777171260521247;464;95;0x4000
0;2;777171415096029;3347;337;0x4000
0;2;777171463471122;1397;146;0x4000
0;2;777171905098498;2370;219;0x4000
0;2;777172214576003;583;106;0x4000
0;2;777172664595248;1511;165;0x4000
0;2;777172788733309;1592;170;0x4000
0;2;777173007039372;1641;158;0x4000
0;2;777173122648997;357;111;0x4000
0;2;777173508236003;307;98;0x4000
0;2;777173522230622;1538;163;0x4000
0;2;777174030656001;502;93;0x4000
0;2;777174268494122;1152;129;0x4000
0;2;777174946956374;1413;165;0x4000
0;2;777175062235685;1709;170;0x4000
0;2;777175442965999;360;82;0x4000
0;2;777175459980002;1782;216;0x4000
