BOARD;CHANNEL;TIMETAG;ENERGY;ENERGYSHORT;FLAGS
0;2;23585832579872;1548;159;0x4000
0;2;23586342089622;575;92;0x4000
0;2;23586645404748;1549;181;0x4000
0;2;23587012663497;1747;167;0x4000
0;2;23587359973373;1857;205;0x4000
0;2;23587407266247;2794;246;0x4000
0;2;23587707057061;1601;174;0x4000
0;2;23587727772809;2379;248;0x4000
0;2;23587756384249;1524;182;0x4000
0;2;23588033467124;517;74;0x4000
0;2;23588254955624;1787;175;0x4000
0;2;23588578096687;2635;248;0x4000
0;2;23588677836186;976;138;0x4000
0;2;23588702616003;347;90;0x4000
0;2;23588742403249;611;96;0x4000
0;2;23588991235499;1414;150;0x4000
0;2;23589374436933;1198;134;0x4000
0;2;23589451902996;1567;147;0x4000
0;2;23589520944000;397;114;0x4000
0;2;23589773184000;448;108;0x4000
0;2;23590492876998;332;89;0x4000
0;2;23590500630872;1142;129;0x4000
0;2;23591807888003;490;90;0x4000
0;2;23592116036185;1491;179;0x4000
0;2;23592140598999;309;71;0x4000
0;2;23592200216122;2633;170;0x4000
0;2;23592552456999;567;91;0x4000
0;2;23592573916560;1962;229;0x4000
0;2;23592630920060;1491;183;0x4000
0;2;23593149878123;1783;189;0x4000
0;2;23593471489999;462;79;0x4000
0;2;23593662138183;2713;235;0x4000
0;2;23594008267374;1583;165;0x4000
0;2;23594453797998;2219;196;0x4000
0;2;23594827753496;1838;186;0x4000
0;2;23595086212498;1612;195;0x4000
0;2;23595338760496;626;90;0x4000
0;2;23595385924003;349;84;0x4000
0;2;23595444202622;1435;158;0x4000
0;2;23595896677311;1845;181;0x4000
0;2;23596148165623;949;133;0x4000
0;2;23596336308246;1463;169;0x4000
0;2;23596818424872;1606;180;0x4000
0;2;23596903972810;1613;186;0x4000
0;2;23597117373624;1435;164;0x4000
0;2;23597327584001;782;120;0x4000
0;2;23597358636934;1772;192;0x4000
0;2;23597592317371;1592;167;0x4000
0;2;23597610960747;1168;147;0x4000
0;2;23597618664498;1620;185;0x4000
0;2;23597698102621;1605;166;0x4000
0;2;23597902109373;1435;152;0x4000
0;2;23598586397311;1933;204;0x4000
0;2;23598879837373;1623;174;0x4000
0;2;23599319260498;476;81;0x4000
0;2;23599785211623;1720;175;0x4000
0;2;23599799377059;3294;302;0x4000
0;2;23600205736624;1789;190;0x4000
0;2;23600765571746;316;72;0x4000
0;2;23601329743872;1585;154;0x4000
0;2;23602628939873;969;115;0x4000
0;2;23602710883871;1278;131;0x4000
0;2;23602905022122;1558;169;0x4000
0;2;23602971573372;3544;313;0x4000
0;2;23603249041874;1623;184;0x4000
0;2;23603299540997;456;86;0x4000
0;2;23603800867747;1828;176;0x4000
0;2;23603866246873;1711;157;0x4000
0;2;23603891028001;1603;178;0x4000
0;2;23605228255874;1550;164;0x4000
0;2;23605827488001;1462;159;0x4000
0;2;23605996307249;1803;173;0x4000
0;2;23606787742436;1494;160;0x4000
0;2;23607124775748;1711;168;0x4000
0;2;23607643022497;471;83;0x4000
0;2;23607663828310;1690;181;0x4000
0;2;23607829342435;1703;192;0x4000
0;2;23608438298498;1006;130;0x4000
0;2;23608560982872;1543;169;0x4000
0;2;23609045006624;1532;142;0x4000
0;2;23609397654998;1204;131;0x4000
0;2;23609611954999;1798;181;0x4000
0;2;23609751991498;354;75;0x4000
0;2;23610025425871;1828;189;0x4000
0;2;23610266340002;1160;137;0x4000
0;2;23610993801559;2479;236;0x4000
0;2;23611120008996;481;86;0x4000
0;2;23611264152000;913;122;0x4000
0;2;23611293087122;1561;157;0x4000
0;2;23611328227371;1749;172;0x4000
0;2;23611570368247;437;85;0x4000
0;2;23611598999249;605;90;0x4000
0;2;23611658041248;399;83;0x4000
0;2;23611700586122;1307;157;0x4000
0;2;23612157338434;2151;207;0x4000
0;2;23612904600183;1074;137;0x4000
0;2;23613492291058;1888;185;0x4000
0;2;23614014117247;511;92;0x4000
0;2;23614528350748;1806;188;0x4000
0;2;23614681374747;1752;171;0x4000
0;2;23614823609996;386;67;0x4000
0;2;23614902810624;1759;188;0x4000
0;2;23614914111749;683;99;0x4000
0;2;23614997187060;1599;167;0x4000
0;2;23615017562998;303;81;0x4000
0;2;23615476188001;758;118;0x4000
0;2;23615534003496;632;92;0x4000
0;2;23615541489747;698;113;0x4000
0;2;23615559657373;1340;168;0x4000
0;2;23615671643499;402;61;0x4000
0;2;23615908205499;1585;182;0x4000
0;2;23615966630873;963;117;0x4000
0;2;23616065844811;1844;211;0x4000
0;2;23616255154749;1108;132;0x4000
0;2;23616399460309;3023;274;0x4000
0;2;23616546406998;1281;134;0x4000
0;2;23616944576373;1172;151;0x4000
0;2;23617206378499;842;102;0x4000
0;2;23617328798497;1679;184;0x4000
0;2;23617482431061;3263;268;0x4000
0;2;23617566353122;933;132;0x4000
0;2;23617573440683;1870;204;0x4000
0;2;23618397509371;702;104;0x4000
0;2;23619047165124;1514;173;0x4000
0;2;23619113278371;1779;174;0x4000
0;2;23619385060002;404;96;0x4000
0;2;23619737810059;1643;171;0x4000
0;2;23619836677873;1091;131;0x4000
0;2;23619863968247;540;111;0x4000
0;2;23620025234372;996;113;0x4000
0;2;23620290137622;1306;149;0x4000
0;2;23621559846498;1240;140;0x4000
0;2;23621654989623;1664;180;0x4000
0;2;23622223540559;1456;174;0x4000
0;2;23622310738248;452;76;0x4000
0;2;23622510806122;1821;190;0x4000
0;2;23622713566622;1393;161;0x4000
0;2;23622805371747;1409;142;0x4000
0;2;23623088920002;1771;189;0x4000
0;2;23623299662747;473;84;0x4000
0;2;23623797924000;329;83;0x4000
0;2;23624163971499;401;84;0x4000
0;2;23624214055121;1744;172;0x4000
0;2;23624494497246;500;86;0x4000
0;2;23624815378871;1564;157;0x4000
0;2;23625001965622;1758;192;0x4000
0;2;23625443316001;1795;194;0x4000
0;2;23625704160747;2174;234;0x4000
0;2;23625879111248;949;119;0x4000
0;2;23626060298998;1028;122;0x4000
0;2;23626135058498;386;86;0x4000
0;2;23626441755123;1575;163;0x4000
0;2;23626601332748;518;94;0x4000
0;2;23627219521746;1616;168;0x4000
0;2;23627236275496;1266;128;0x4000
0;2;23627239141122;948;121;0x4000
0;2;23627429690496;1652;161;0x4000
0;2;23627625380001;338;90;0x4000
0;2;23627641396998;370;90;0x4000
0;2;23627837339122;1610;169;0x4000
0;2;23627854616002;776;113;0x4000
0;2;23628246588436;2977;281;0x4000
0;2;23628416946247;1571;155;0x4000
0;2;23628689548998;1587;182;0x4000
0;2;23628703326872;1570;169;0x4000
0;2;23628705421248;780;99;0x4000
0;2;23628837126747;1558;162;0x4000
0;2;23629044368624;1335;171;0x4000
0;2;23629339270124;1871;191;0x4000
0;2;23629359469809;1868;186;0x4000
0;2;23629671180999;391;83;0x4000
0;2;23630194084809;1302;158;0x4000
0;2;23630228914248;410;88;0x4000
0;2;23630278556560;2006;218;0x4000
0;2;23630629144000;1627;195;0x4000
0;2;23631040592001;1812;204;0x4000
0;2;23631057005811;2338;219;0x4000
0;2;23631106832809;2604;267;0x4000
0;2;23631272671374;1879;180;0x4000
0;2;23631593691122;1266;150;0x4000
0;2;23631647942183;1649;171;0x4000
0;2;23631988550247;667;117;0x4000
0;2;23632171580998;301;113;0x4000
0;2;23632673610747;1748;174;0x4000
0;2;23632899500997;454;95;0x4000
0;2;23632911732999;1838;188;0x4000
0;2;23632926992998;1026;138;0x4000
0;2;23633216769624;819;118;0x4000
0;2;23633385315248;1809;172;0x4000
0;2;23634089006621;2036;180;0x4000
0;2;23634335110246;704;101;0x4000
0;2;23634407049621;759;106;0x4000
0;2;23634889094311;1693;181;0x4000
0;2;23634913836246;1615;198;0x4000
0;2;23635029501998;356;94;0x4000
0;2;23635149873436;1812;207;0x4000
0;2;23635608907498;3369;265;0x4000
0;2;23635787258560;1979;193;0x4000
0;2;23635795770623;1185;136;0x4000
0;2;23636518008559;1770;202;0x4000
0;2;23636992195841;6;1;0x4000
0;2;23637005369747;1939;186;0x4000
0;2;23637140265249;1452;168;0x4000
0;2;23637301708310;3375;334;0x4000
0;2;23637325954748;1104;132;0x4000
0;2;23637737657558;3364;301;0x4000
0;2;23638079874623;1489;163;0x4000
0;2;23638587150749;506;90;0x4000
0;2;23639061042121;776;93;0x4000
0;2;23639352717809;1547;182;0x4000
0;2;23639703713874;962;128;0x4000
0;2;23639868191623;1356;123;0x4000
0;2;23640167893624;1377;161;0x4000
0;2;23640375925246;1639;191;0x4000
0;2;23640541176748;474;97;0x4000
0;2;23640913892371;1067;135;0x4000
0;2;23641485421997;382;105;0x4000
0;2;23641554833496;444;95;0x4000
0;2;23642055690873;1047;125;0x4000
0;2;23642270167374;1535;152;0x4000
0;2;23642457683906;2;0;0x4000
0;2;23642546318872;1737;182;0x4000
0;2;23642553516185;1669;190;0x4000
0;2;23642601015248;380;67;0x4000
0;2;23642645812748;513;88;0x4000
0;2;23643347536121;1225;148;0x4000
0;2;23643669423747;1238;127;0x4000
0;2;23644054648872;1584;161;0x4000
0;2;23644351821622;676;101;0x4000
0;2;23644443390871;2682;242;0x4000
0;2;23644464459499;1140;133;0x4000
0;2;23644632159246;260;99;0x4000
0;2;23645124529496;470;92;0x4000
0;2;23645438098497;320;99;0x4000
0;2;23645640228561;3242;306;0x4000
0;2;23645889927749;608;75;0x4000
0;2;23645922566747;1602;171;0x4000
0;2;23646030636122;800;119;0x4000
0;2;23646097176003;1625;193;0x4000
0;2;23646710261309;1210;148;0x4000
0;2;23646833468249;404;91;0x4000
0;2;23647092089623;1612;167;0x4000
0;2;23647999148871;1840;190;0x4000
0;2;23649152202996;963;106;0x4000
0;2;23649318296496;1588;164;0x4000
0;2;23650556806562;3505;300;0x4000
0;2;23650607912872;1753;189;0x4000
0;2;23650895884874;670;106;0x4000
0;2;23650987914749;1665;186;0x4000
0;2;23651484257996;932;121;0x4000
0;2;23651841572059;1623;190;0x4000
0;2;23651909102373;1499;154;0x4000
0;2;23652461451622;1639;154;0x4000
0;2;23652504290811;2764;226;0x4000
0;2;23652970540003;1129;136;0x4000
0;2;23653188280247;423;105;0x4000
0;2;23653206699747;776;100;0x4000
0;2;23653320485685;1397;163;0x4000
0;2;23653430985622;1060;130;0x4000
0;2;23653839132059;1810;196;0x4000
0;2;23653849078247;514;94;0x4000
0;2;23653896122999;417;79;0x4000
0;2;23654321548747;2552;268;0x4000
0;2;23654677286496;1809;158;0x4000
0;2;23654818628496;1616;178;0x4000
0;2;23654963725560;1604;176;0x4000
0;2;23654990854124;1820;194;0x4000
0;2;23655365158123;357;70;0x4000
0;2;23655443160000;392;87;0x4000
0;2;23656250311497;1228;132;0x4000
0;2;23656362142874;1962;181;0x4000
0;2;23656367184560;1710;208;0x4000
0;2;23656372484059;1778;193;0x4000
0;2;23657210327624;1584;159;0x4000
0;2;23657298703622;1784;181;0x4000
0;2;23657348279624;1524;147;0x4000
0;2;23657389403061;2246;212;0x4000
0;2;23658080667124;866;94;0x4000
0;2;23658528249873;1247;145;0x4000
0;2;23658592232123;929;127;0x4000
0;2;23658791672001;644;114;0x4000
0;2;23658926088310;3385;310;0x4000
0;2;23658969642374;1620;162;0x4000
0;2;23659178697623;584;88;0x4000
0;2;23659255628499;1564;179;0x4000
0;2;23659521504123;1088;134;0x4000
0;2;23659929098060;3256;275;0x4000
0;2;23660128082499;556;89;0x4000
0;2;23660167407498;699;97;0x4000
0;2;23661068596435;1593;189;0x4000
0;2;23661584128624;1659;187;0x4000
0;2;23661773228002;2687;261;0x4000
0;2;23662410758121;848;103;0x4000
0;2;23662750045809;1419;163;0x4000
0;2;23662964025123;1420;161;0x4000
0;2;23663309136124;1601;188;0x4000
0;2;23664752433621;626;91;0x4000
0;2;23664901089810;1643;169;0x4000
0;2;23664926078496;671;91;0x4000
0;2;23665514864124;1320;159;0x4000
0;2;23665604034748;442;88;0x4000
0;2;23665620107622;2089;190;0x4000
0;2;23665630975248;1836;165;0x4000
0;2;23665734132685;1910;218;0x4000
0;2;23665776260372;630;96;0x4000
0;2;23665839302623;1547;156;0x4000
0;2;23665911237496;1480;159;0x4000
0;2;23666182471496;1861;164;0x4000
0;2;23666241282059;2363;230;0x4000
0;2;23666792779496;238;88;0x4000
0;2;23666831735748;391;69;0x4000
0;2;23666956541184;1600;181;0x4000
0;2;23667058417621;1074;136;0x4000
0;2;23667422107371;1785;176;0x4000
0;2;23669337897061;1277;157;0x4000
0;2;23669493032373;826;126;0x4000
0;2;23669756043497;436;98;0x4000
0;2;23670010643623;1229;121;0x4000
0;2;23670537697999;783;106;0x4000
0;2;23671326722748;1779;183;0x4000
0;2;23671357527746;1793;171;0x4000
0;2;23671811056499;1000;120;0x4000
0;2;23672103177121;668;106;0x4000
0;2;23672185508622;857;135;0x4000
0;2;23672346245059;1247;163;0x4000
0;2;23673031314372;1715;173;0x4000
0;2;23673293866062;2651;265;0x4000
0;2;23673405575621;551;83;0x4000
0;2;23673420528623;669;103;0x4000
0;2;23673654311499;401;77;0x4000
0;2;23673949591372;1667;180;0x4000
0;2;23674158736498;1815;208;0x4000
0;2;23674168452999;1292;151;0x4000
0;2;23674985723497;714;108;0x4000
0;2;23675046500746;1503;190;0x4000
0;2;23675289182624;979;116;0x4000
0;2;23675403547249;496;88;0x4000
0;2;23675484129184;1567;180;0x4000
0;2;23675556064999;502;93;0x4000
0;2;23676232144246;437;91;0x4000
0;2;23676317714873;2371;205;0x4000
0;2;23676449550748;892;108;0x4000
0;2;23676516983496;1226;136;0x4000
0;2;23676650072996;447;78;0x4000
0;2;23676653167373;1980;184;0x4000
0;2;23677094585497;1109;136;0x4000
0;2;23677270163621;1351;143;0x4000
0;2;23677372440309;1603;192;0x4000
0;2;23677723963747;1625;156;0x4000
0;2;23677999195497;615;90;0x4000
0;2;23678007496002;1716;219;0x4000
0;2;23678097413247;1294;155;0x4000
0;2;23678266944436;1266;162;0x4000
0;2;23678361458310;3312;276;0x4000
0;2;23678375921996;1139;138;0x4000
0;2;23678705980246;963;129;0x4000
0;2;23678804978996;1213;144;0x4000
0;2;23678843245623;1057;119;0x4000
0;2;23678875124559;1826;200;0x4000
0;2;23678901968746;1867;214;0x4000
0;2;23679337645248;449;92;0x4000
0;2;23679618903904;3;1;0x4000
0;2;23679950128002;1794;200;0x4000
0;2;23680120456001;1447;179;0x4000
0;2;23680185466684;3387;305;0x4000
0;2;23680437651746;1640;161;0x4000
0;2;23681280229622;1897;187;0x4000
0;2;23681725474871;666;102;0x4000
0;2;23681787053249;573;88;0x4000
0;2;23681871350496;3467;302;0x4000
0;2;23682084630122;1833;190;0x4000
0;2;23682196787248;1758;164;0x4000
0;2;23682279671248;1652;170;0x4000
0;2;23682904160058;1676;183;0x4000
0;2;23682948369499;485;90;0x4000
0;2;23683010311749;444;77;0x4000
0;2;23683127860499;654;105;0x4000
0;2;23683515387122;1712;171;0x4000
0;2;23683713350437;1689;154;0x4000
0;2;23683785708000;1907;216;0x4000
0;2;23683805109497;1222;141;0x4000
0;2;23683871263746;664;108;0x4000
0;2;23684053764873;600;90;0x4000
0;2;23684357086747;382;96;0x4000
0;2;23684529495124;1029;128;0x4000
0;2;23684551100436;1622;197;0x4000
0;2;23685373790497;1534;146;0x4000
0;2;23685422636437;3450;350;0x4000
0;2;23685454406872;1864;187;0x4000
0;2;23685792412246;1335;165;0x4000
0;2;23686204400186;1587;173;0x4000
0;2;23686654511248;707;90;0x4000
0;2;23686844204562;1911;212;0x4000
0;2;23686874906373;1306;151;0x4000
0;2;23687147042874;1362;143;0x4000
0;2;23687192536001;404;84;0x4000
0;2;23687293089622;899;122;0x4000
0;2;23687383251624;1789;190;0x4000
0;2;23687413118123;1826;184;0x4000
0;2;23687707142749;781;91;0x4000
0;2;23687816937498;1093;136;0x4000
0;2;23688109542999;929;107;0x4000
0;2;23688234678997;594;90;0x4000
0;2;23688238214684;1739;173;0x4000
0;2;23688293494496;793;114;0x4000
0;2;23688371411996;269;98;0x4000
0;2;23688372659749;1833;176;0x4000
0;2;23688386645748;411;82;0x4000
0;2;23688644920621;1612;165;0x4000
0;2;23688714480121;3405;324;0x4000
0;2;23688856074871;1715;189;0x4000
0;2;23689867024809;3314;325;0x4000
0;2;23689889824246;1747;191;0x4000
0;2;23690243701496;1726;180;0x4000
0;2;23690613092247;1587;172;0x4000
0;2;23690627108122;934;114;0x4000
0;2;23690751301997;1139;144;0x4000
0;2;23690827805372;1676;173;0x4000
0;2;23690861477373;908;128;0x4000
0;2;23691512403874;1483;155;0x4000
0;2;23691563835497;342;83;0x4000
0;2;23691742639373;1869;171;0x4000
0;2;23691988429371;679;103;0x4000
0;2;23692774875121;2084;196;0x4000
0;2;23693944633059;1803;193;0x4000
0;2;23694208432001;1634;208;0x4000
0;2;23694237424934;1762;197;0x4000
0;2;23694565823686;3321;263;0x4000
0;2;23694587313312;1605;168;0x4000
0;2;23695543959749;386;72;0x4000
0;2;23695548544998;609;105;0x4000
0;2;23695556837749;1555;187;0x4000
0;2;23695769348003;747;112;0x4000
0;2;23695885917058;2431;247;0x4100
0;2;23696289617997;670;96;0x4000
0;2;23696355635749;1287;143;0x4000
0;2;23696468401996;1145;139;0x4000
0;2;23696787085124;1304;156;0x4000
0;2;23696880746999;347;109;0x4000
0;2;23697127585998;1222;142;0x4000
0;2;23697152750749;489;81;0x4000
0;2;23697543923746;1763;183;0x4000
0;2;23697553746247;634;102;0x4000
0;2;23697794510374;1117;132;0x4000
0;2;23698018188809;2778;268;0x4000
0;2;23698121017998;1063;130;0x4000
0;2;23698278435249;1802;177;0x4000
0;2;23698294802123;881;117;0x4000
0;2;23698342171248;287;104;0x4000
0;2;23698390780001;1842;197;0x4000
0;2;23698414511871;1170;134;0x4000
0;2;23698668802999;1786;174;0x4000
0;2;23699108484498;1002;134;0x4000
0;2;23699243883496;359;79;0x4000
0;2;23699330243871;1778;175;0x4000
0;2;23699383680122;1587;176;0x4000
0;2;23699840462247;2854;254;0x4000
0;2;23700381281124;1809;178;0x4000
0;2;23700662667496;352;94;0x4000
0;2;23701399477811;1782;193;0x4000
0;2;23701656136686;1796;195;0x4000
0;2;23701800799748;355;89;0x4000
0;2;23702127608002;1605;188;0x4000
0;2;23702383015060;3068;271;0x4000
0;2;23702387935749;735;93;0x4000
0;2;23703066244687;1823;202;0x4000
0;2;23703521801373;1544;158;0x4000
0;2;23703791961748;759;100;0x4000
0;2;23703854740622;1676;185;0x4000
0;2;23704389157309;1630;178;0x4000
0;2;23704511412749;1017;126;0x4000
0;2;23704522702497;468;80;0x4000
0;2;23704849400685;2075;215;0x4000
0;2;23704920984248;539;91;0x4000
0;2;23705254353497;1739;187;0x4000
0;2;23705780675249;1561;160;0x4000
0;2;23706526173996;829;122;0x4000
0;2;23706752191371;1625;172;0x4000
0;2;23706805372749;1441;178;0x4000
0;2;23706823240121;1729;196;0x4000
0;2;23706925412058;1680;202;0x4000
0;2;23707458338746;994;118;0x4000
0;2;23708206180185;3193;324;0x4000
0;2;23708328282122;1556;155;0x4000
0;2;23708404364999;742;114;0x4000
0;2;23708556739371;1745;184;0x4000
0;2;23709061815184;2904;250;0x4000
0;2;23709102751623;1255;137;0x4000
0;2;23709390081187;1590;198;0x4000
0;2;23709779195871;1377;150;0x4000
0;2;23709925191621;3345;281;0x4000
0;2;23709961747497;795;93;0x4000
0;2;23710527781497;362;90;0x4000
0;2;23710650546624;1609;165;0x4000
0;2;23712049016497;912;120;0x4000
0;2;23712076200248;1102;137;0x4000
0;2;23712276909121;801;109;0x4000
0;2;23712312965498;3354;317;0x4000
0;2;23712377627499;287;100;0x4000
0;2;23712382752934;1616;203;0x4000
0;2;23712565659871;1298;134;0x4000
0;2;23712864629247;2282;226;0x4000
0;2;23713195170934;1933;183;0x4000
0;2;23713390045247;636;91;0x4000
0;2;23713466280998;784;109;0x4000
0;2;23713719678874;906;112;0x4000
0;2;23713801662372;1341;151;0x4000
0;2;23713927977187;1659;187;0x4000
0;2;23713948685623;1040;127;0x4000
0;2;23714327937246;712;122;0x4000
0;2;23714380437871;1967;195;0x4000
0;2;23714400200497;1607;203;0x4000
0;2;23714701882998;1635;166;0x4000
0;2;23714761890247;1592;162;0x4000
0;2;23714767889496;509;77;0x4000
0;2;23714811140372;987;130;0x4000
0;2;23715223362247;1572;164;0x4000
0;2;23715243051872;1816;179;0x4000
0;2;23715290719371;1636;162;0x4000
0;2;23715825340003;3430;345;0x4000
0;2;23715903905746;1403;166;0x4000
0;2;23716429366997;1004;134;0x4000
0;2;23716452112560;1787;196;0x4000
0;2;23716677697248;2345;221;0x4000
0;2;23716800469436;3243;293;0x4000
0;2;23716811443747;1817;173;0x4000
0;2;23717813858249;1658;172;0x4000
0;2;23718562523871;1028;123;0x4000
0;2;23718577349560;1572;160;0x4000
0;2;23718901221996;418;89;0x4000
0;2;23718944290997;1612;163;0x4000
0;2;23719069532872;798;104;0x4000
0;2;23719109950122;1792;166;0x4000
0;2;23720030584002;1108;132;0x4000
0;2;23720548184248;753;103;0x4000
0;2;23720854188003;290;91;0x4000
0;2;23720907339746;1746;160;0x4000
0;2;23720992424996;352;106;0x4000
0;2;23721263773996;339;78;0x4000
0;2;23721341454623;1800;172;0x4000
0;2;23721987794121;837;109;0x4000
0;2;23722061464003;533;92;0x4000
0;2;23722231032812;3430;319;0x4000
0;2;23722672937249;1244;139;0x4000
0;2;23722727720997;469;99;0x4000
0;2;23722876323373;1538;159;0x4000
0;2;23723055272936;1817;192;0x4000
0;2;23723232440003;1757;192;0x4000
0;2;23723278007498;1541;159;0x4000
0;2;23723453748122;935;120;0x4000
0;2;23723534055748;269;83;0x4000
0;2;23723548951498;420;85;0x4000
0;2;23723816181873;1490;167;0x4000
0;2;23723931815248;1300;139;0x4000
0;2;23725370040499;1313;160;0x4000
0;2;23725417550499;692;95;0x4000
0;2;23725421125747;1274;134;0x4000
0;2;23725894963748;1245;143;0x4000
0;2;23726087147497;1165;140;0x4000
0;2;23727112897496;693;102;0x4000
0;2;23727208181999;1157;131;0x4000
0;2;23727275129186;1390;169;0x4000
0;2;23727321558246;1596;170;0x4000
0;2;23727550874746;349;87;0x4000
0;2;23728144799372;1515;169;0x4000
0;2;23728173384001;561;98;0x4000
0;2;23728549886749;519;93;0x4000
0;2;23728631052622;1570;174;0x4000
0;2;23728742838749;1090;138;0x4000
0;2;23729278525560;3330;309;0x4000
0;2;23729374775747;1049;120;0x4000
0;2;23729451485871;1541;168;0x4000
0;2;23729910796437;1756;199;0x4000
0;2;23729965650246;1557;169;0x4000
0;2;23730105565121;1015;131;0x4000
0;2;23730245820061;1816;182;0x4000
0;2;23730247243906;18;5;0x4000
0;2;23730290604623;1089;134;0x4000
0;2;23730676406437;2914;264;0x4000
0;2;23730909555874;1825;172;0x4000
0;2;23730976294933;1561;164;0x4000
0;2;23731113333685;1258;152;0x4000
0;2;23731530365498;463;100;0x4000
0;2;23732577913123;1203;153;0x4000
0;2;23732959595060;1600;162;0x4000
0;2;23733049795622;1296;144;0x4000
0;2;23733239192996;361;122;0x4000
0;2;23733328717437;2144;214;0x4000
0;2;23733390814247;1613;180;0x4000
0;2;23733425381499;1552;162;0x4000
0;2;23733731156436;1047;126;0x4000
0;2;23733941820374;1030;141;0x4000
0;2;23734184213561;2252;217;0x4000
0;2;23735139776497;404;78;0x4000
0;2;23735209582497;267;91;0x4000
0;2;23735720890873;1251;138;0x4000
0;2;23736297189497;1567;181;0x4000
