0;2;328776813593496;458;108;0x4000
0;2;328776858458123;589;91;0x4000
0;2;328776874323622;609;84;0x4000
0;2;328776879003499;803;92;0x4000
0;2;328776893353998;330;100;0x4000
0;2;328776977057374;893;122;0x4000
0;2;328777022459749;310;81;0x4000
0;2;328777025529371;870;121;0x4000
0;2;328777035482871;883;108;0x4000
0;2;328777036571124;964;135;0x4000
0;2;328777100428999;387;99;0x4000
0;2;328777107572999;412;96;0x4000
0;2;328777118951749;861;96;0x4000
0;2;328777124418623;911;109;0x4000
0;2;328777128785623;894;118;0x4000
0;2;328777150896002;441;94;0x4000
0;2;328777234681499;967;120;0x4000
0;2;328777245496999;325;79;0x4000
0;2;328777272964748;345;107;0x4000
0;2;328777303328872;940;126;0x4000
0;2;328777351843499;556;87;0x4000
0;2;328777436036498;935;126;0x4000
0;2;328777441480003;443;85;0x4000
0;2;328777450459246;478;87;0x4000
0;2;328777520208246;925;127;0x4000
0;2;328777528251248;614;86;0x4000
0;2;328777543079497;377;85;0x4000
0;2;328777585600872;906;117;0x4000
0;2;328777596127621;922;107;0x4000
0;2;328777648829623;883;114;0x4000
0;2;328777712017374;921;128;0x4000
0;2;328777731000249;867;118;0x4000
0;2;328777742544124;874;127;0x4000
0;2;328777749660000;659;99;0x4000
0;2;328777752455123;912;123;0x4000
0;2;328777757737499;1869;189;0x4000
0;2;328777788456749;913;132;0x4000
0;2;328777818731123;892;105;0x4000
0;2;328777832350998;591;83;0x4000
0;2;328777848378997;350;121;0x4000
0;2;328777866504749;426;110;0x4000
0;2;328777876498746;725;98;0x4000
0;2;328777886206996;841;105;0x4000
0;2;328777954867499;521;92;0x4000
0;2;328777962174623;909;108;0x4000
0;2;328777990662499;631;87;0x4000
0;2;328778032989623;915;126;0x4000
0;2;328778066434559;894;115;0x4000
0;2;328778109427496;355;109;0x4000
0;2;328778117433997;932;116;0x4000
0;2;328778138449874;958;118;0x4000
0;2;328778196568499;884;121;0x4000
0;2;328778203374624;900;111;0x4000
0;2;328778206380123;946;126;0x4000
0;2;328778215400373;913;128;0x4000
0;2;328778227563747;759;98;0x4000
0;2;328778292897747;584;102;0x4000
0;2;328778306891499;389;76;0x4000
0;2;328778323120002;624;99;0x4000
0;2;328778332329624;938;122;0x4000
0;2;328778338681997;857;112;0x4000
0;2;328778348141249;913;123;0x4000
0;2;328778459612000;935;134;0x4000
0;2;328778487171748;679;94;0x4000
0;2;328778528602248;901;116;0x4000
0;2;328778530602996;858;114;0x4000
0;2;328778538382622;915;109;0x4000
0;2;328778586266498;508;92;0x4000
0;2;328778599593121;918;127;0x4000
0;2;328778647657997;993;115;0x4000
0;2;328778681952000;930;135;0x4000
0;2;328778698648873;937;114;0x4000
0;2;328778738675496;340;85;0x4000
0;2;328778749305497;1132;86;0x4000
0;2;328778775736249;918;120;0x4000
0;2;328778782438123;978;120;0x4000
0;2;328778785477249;674;97;0x4000
0;2;328778813314499;297;101;0x4000
0;2;328778827537872;916;127;0x4000
0;2;328778875470499;575;85;0x4000
0;2;328778914968001;280;111;0x4000
0;2;328778948849498;319;102;0x4000
0;2;328779002508371;531;106;0x4000
0;2;328779008422496;914;113;0x4000
0;2;328779019089121;899;122;0x4000
0;2;328779051704499;394;76;0x4000
0;2;328779057135622;621;82;0x4000
0;2;328779073062373;566;83;0x4000
0;2;328779074774246;682;99;0x4000
0;2;328779094720499;871;118;0x4000
0;2;328779120083749;972;121;0x4000
0;2;328779125765997;417;86;0x4000
0;2;328779144776246;915;136;0x4000
0;2;328779178340248;690;124;0x4000
0;2;328779198315372;436;71;0x4000
0;2;328779249298371;937;119;0x4000
0;2;328779261058373;972;123;0x4000
0;2;328779282565999;424;75;0x4000
0;2;328779286536000;391;101;0x4000
0;2;328779301945498;391;119;0x4000
0;2;328779308274121;960;121;0x4000
0;2;328779357427124;948;111;0x4000
0;2;328779366577749;513;91;0x4000
0;2;328779368973121;909;120;0x4000
0;2;328779392226498;399;88;0x4000
0;2;328779398105498;943;120;0x4000
0;2;328779408453872;947;112;0x4000
0;2;328779412062872;896;116;0x4000
0;2;328779439541248;577;92;0x4000
0;2;328779467092003;810;112;0x4000
0;2;328779497423249;846;112;0x4000
0;2;328779507993499;424;82;0x4000
0;2;328779596657997;666;98;0x4000
0;2;328779614425496;636;97;0x4000
0;2;328779618740623;918;115;0x4000
0;2;328779620241998;365;81;0x4000
0;2;328779658923247;906;108;0x4000
0;2;328779692312497;973;137;0x4000
0;2;328779731647247;900;113;0x4000
0;2;328779766587374;815;110;0x4000
0;2;328779817266496;912;115;0x4000
0;2;328779860448371;988;121;0x4000
0;2;328779893929874;936;119;0x4000
0;2;328779911308749;597;100;0x4000
0;2;328779939108371;938;131;0x4000
0;2;328779942066624;867;119;0x4000
0;2;328779945481248;965;138;0x4000
0;2;328779953212371;931;125;0x4000
0;2;328779967192687;917;124;0x4000
0;2;328779970856996;981;142;0x4000
0;2;328779976699497;889;109;0x4000
0;2;328780027433873;919;132;0x4000
0;2;328780043432001;915;122;0x4000
0;2;328780063571623;898;99;0x4000
0;2;328780091824874;939;114;0x4000
0;2;328780101562499;331;72;0x4000
0;2;328780106974249;725;107;0x4000
0;2;328780109943246;564;78;0x4000
0;2;328780137853997;354;72;0x4000
0;2;328780183026249;444;80;0x4000
0;2;328780198475499;467;85;0x4000
0;2;328780201857624;914;124;0x4000
0;2;328780207407747;380;88;0x4000
0;2;328780235740747;415;76;0x4000
0;2;328780288201499;391;91;0x4000
0;2;328780318369996;357;81;0x4000
0;2;328780335788002;504;90;0x4000
0;2;328780340534496;260;100;0x4000
0;2;328780370009874;867;108;0x4000
0;2;328780408103749;342;117;0x4000
0;2;328780521589247;977;117;0x4000
0;2;328780540223748;920;112;0x4000
0;2;328780551496124;918;126;0x4000
0;2;328780624412749;620;99;0x4000
0;2;328780632749371;884;117;0x4000
0;2;328780643165372;962;122;0x4000
0;2;328780649460002;311;116;0x4000
0;2;328780677837372;620;99;0x4000
0;2;328780747317622;844;101;0x4000
0;2;328780753512246;642;101;0x4000
0;2;328780771114747;928;130;0x4000
0;2;328780803824498;927;137;0x4000
0;2;328780859516002;938;138;0x4000
0;2;328780910525249;553;93;0x4000
0;2;328780915532998;439;90;0x4000
0;2;328780961720997;424;104;0x4000
0;2;328780967188748;963;131;0x4000
0;2;328780994531124;1021;136;0x4000
0;2;328781014087496;969;126;0x4000
0;2;328781019973123;927;125;0x4000
0;2;328781111385247;916;124;0x4000
0;2;328781144523373;939;120;0x4000
0;2;328781148607371;1008;112;0x4000
0;2;328781158579498;872;112;0x4000
0;2;328781164438497;391;81;0x4000
0;2;328781203388003;996;138;0x4000
0;2;328781212279749;508;93;0x4000
0;2;328781251832246;888;125;0x4000
0;2;328781263726748;953;119;0x4000
0;2;328781269720002;894;131;0x4000
0;2;328781279353122;847;118;0x4000
0;2;328781291095374;896;116;0x4000
0;2;328781356691746;935;117;0x4000
0;2;328781367143121;1004;129;0x4000
0;2;328781385233746;495;91;0x4000
0;2;328781407693372;858;113;0x4000
0;2;328781410856000;939;131;0x4000
0;2;328781425724872;944;122;0x4000
0;2;328781433261873;895;109;0x4000
0;2;328781474032001;966;130;0x4000
0;2;328781477636121;953;130;0x4000
0;2;328781497552748;984;132;0x4000
0;2;328781499844246;481;86;0x4000
0;2;328781509065624;941;124;0x4000
0;2;328781538115747;494;89;0x4000
0;2;328781556372002;354;91;0x4000
0;2;328781584794121;973;127;0x4000
0;2;328781672179497;900;112;0x4000
0;2;328781689297499;960;111;0x4000
0;2;328781764317496;569;96;0x4000
0;2;328781775769998;914;109;0x4000
0;2;328781785532249;369;100;0x4000
0;2;328781844219747;1021;128;0x4000
0;2;328781847466372;898;115;0x4000
0;2;328781888099623;986;122;0x4000
0;2;328781941348121;904;130;0x4000
0;2;328781946080498;382;83;0x4000
0;2;328782015188123;984;121;0x4000
0;2;328782026538373;556;88;0x4000
0;2;328782106380374;939;126;0x4000
0;2;328782166736000;382;79;0x4000
0;2;328782189815246;916;107;0x4000
0;2;328782216958496;1002;125;0x4000
0;2;328782223506996;913;107;0x4000
0;2;328782246909746;365;82;0x4000
0;2;328782305206873;1681;119;0x4000
0;2;328782343655246;955;112;0x4000
0;2;328782355395622;1017;114;0x4000
0;2;328782364357499;279;109;0x4000
0;2;328782405663124;562;91;0x4000
0;2;328782408286997;403;73;0x4000
0;2;328782418185622;1017;132;0x4000
0;2;328782432315121;953;112;0x4000
0;2;328782445676000;469;92;0x4000
0;2;328782490145622;600;99;0x4000
0;2;328782495346622;919;117;0x4000
0;2;328782514771121;903;108;0x4000
0;2;328782529068000;557;97;0x4000
0;2;328782536144621;1045;132;0x4000
0;2;328782552816000;910;139;0x4000
0;2;328782587983374;1002;112;0x4000
0;2;328782684678623;933;120;0x4000
0;2;328782717862496;880;110;0x4000
0;2;328782740354996;704;87;0x4000
0;2;328782745804624;1005;121;0x4000
0;2;328782762391622;911;110;0x4000
0;2;328782781252002;584;100;0x4000
0;2;328782806960497;485;88;0x4000
0;2;328782821317999;291;87;0x4000
0;2;328782830457746;951;127;0x4000
0;2;328782864472121;931;130;0x4000
0;2;328782868521749;415;68;0x4000
0;2;328782923663496;240;61;0x4000
0;2;328782934662747;578;79;0x4000
0;2;328782958836498;538;82;0x4000
0;2;328782989593123;919;115;0x4000
0;2;328782995639496;988;118;0x4000
0;2;328783021877998;615;96;0x4000
0;2;328783023937247;377;82;0x4000
0;2;328783032477122;958;123;0x4000
0;2;328783039204374;954;130;0x4000
0;2;328783059681123;1022;134;0x4000
0;2;328783066191498;927;119;0x4000
0;2;328783110581999;973;124;0x4000
0;2;328783148971374;900;114;0x4000
0;2;328783166472001;930;129;0x4000
0;2;328783170324624;1034;133;0x4000
0;2;328783182888497;964;127;0x4000
0;2;328783186288999;1018;126;0x4000
0;2;328783208134497;908;119;0x4000
0;2;328783231586747;988;107;0x4000
0;2;328783281997874;960;125;0x4000
0;2;328783285810121;661;101;0x4000
0;2;328783309188124;940;121;0x4000
0;2;328783341901373;960;113;0x4000
0;2;328783357389246;897;121;0x4000
0;2;328783360888373;979;146;0x4000
0;2;328783429185373;986;129;0x4000
0;2;328783438769496;493;80;0x4000
0;2;328783464824246;476;100;0x4000
0;2;328783468375748;915;114;0x4000
0;2;328783479239372;900;100;0x4000
0;2;328783482039124;974;118;0x4000
0;2;328783553241622;977;124;0x4000
0;2;328783556670621;959;123;0x4000
0;2;328783569337623;959;120;0x4000
0;2;328783574518123;956;129;0x4000
0;2;328783576222748;950;120;0x4000
0;2;328783588585749;389;110;0x4000
0;2;328783629307496;397;80;0x4000
0;2;328783641950997;317;84;0x4000
0;2;328783691976621;938;127;0x4000
0;2;328783713980003;649;98;0x4000
0;2;328783732614498;930;115;0x4000
0;2;328783744985124;939;132;0x4000
0;2;328783753664248;938;137;0x4000
0;2;328783863245246;919;118;0x4000
0;2;328783868970749;999;122;0x4000
0;2;328783870609372;952;139;0x4000
0;2;328783879728497;972;131;0x4000
0;2;328783904812998;534;88;0x4000
0;2;328783912448498;301;104;0x4000
0;2;328783944019499;951;103;0x4000
0;2;328783996052623;957;131;0x4000
0;2;328783999352872;956;121;0x4000
0;2;328784072956497;643;102;0x4000
0;2;328784081132998;347;101;0x4000
0;2;328784179413373;931;128;0x4000
0;2;328784225289496;947;114;0x4000
0;2;328784249856374;924;119;0x4000
0;2;328784267665372;1013;123;0x4000
0;2;328784279340999;433;100;0x4000
0;2;328784320662998;356;114;0x4000
0;2;328784350930999;981;115;0x4000
0;2;328784360414749;379;80;0x4000
0;2;328784432296624;648;103;0x4000
0;2;328784444360001;437;92;0x4000
0;2;328784456805374;1090;134;0x4000
0;2;328784458089374;960;119;0x4000
0;2;328784470153123;938;120;0x4000
0;2;328784487843749;320;114;0x4000
0;2;328784512571372;1001;128;0x4000
0;2;328784548380372;901;121;0x4000
0;2;328784558790499;972;120;0x4000
0;2;328784564484002;947;133;0x4000
0;2;328784576369122;958;135;0x4000
0;2;328784577732248;454;78;0x4000
0;2;328784590176746;974;121;0x4000
0;2;328784598138248;943;121;0x4000
0;2;328784627572003;990;135;0x4000
0;2;328784734571874;978;120;0x4000
0;2;328784740228001;517;88;0x4000
0;2;328784751617999;385;99;0x4000
0;2;328784759762872;956;114;0x4000
0;2;328784788501747;635;97;0x4000
0;2;328784794435499;476;79;0x4000
0;2;328784814145996;514;79;0x4000
0;2;328784883568747;395;73;0x4000
0;2;328784909873498;349;73;0x4000
0;2;328784911252497;601;101;0x4000
0;2;328784943313997;957;126;0x4000
0;2;328784949463498;340;77;0x4000
0;2;328784958892998;325;87;0x4000
0;2;328784997924998;891;114;0x4000
0;2;328785002964872;990;138;0x4000
0;2;328785058838371;986;113;0x4000
0;2;328785096815749;539;88;0x4000
0;2;328785150276002;994;137;0x4000
0;2;328785173453747;978;122;0x4000
0;2;328785216819748;621;83;0x4000
0;2;328785247080003;458;98;0x4000
0;2;328785285568497;964;126;0x4000
0;2;328785371722749;971;117;0x4000
0;2;328785382892003;541;93;0x4000
0;2;328785392674999;956;113;0x4000
0;2;328785393718874;975;128;0x4000
0;2;328785399444002;919;128;0x4000
0;2;328785413857246;311;98;0x4000
0;2;328785468081999;863;109;0x4000
0;2;328785476718121;904;107;0x4000
0;2;328785478066622;1002;125;0x4000
0;2;328785482550746;352;77;0x4000
0;2;328785489186999;330;112;0x4000
0;2;328785508837873;978;125;0x4000
0;2;328785519766248;985;123;0x4000
0;2;328785554846999;355;114;0x4000
0;2;328785566202247;905;120;0x4000
0;2;328785586856499;939;125;0x4000
0;2;328785589951496;573;87;0x4000
0;2;328785619114624;948;115;0x4000
0;2;328785738689746;972;111;0x4000
0;2;328785746698996;674;96;0x4000
0;2;328785795512371;966;148;0x4000
0;2;328785816466749;340;96;0x4000
0;2;328785818366998;402;101;0x4000
0;2;328785831968373;955;129;0x4000
0;2;328785845984498;942;124;0x4000
0;2;328785869798373;929;119;0x4000
0;2;328785884139499;380;105;0x4000
0;2;328785911753998;359;93;0x4000
0;2;328785929547123;954;110;0x4000
0;2;328785933142622;887;108;0x4000
0;2;328785961239874;929;103;0x4000
0;2;328785980712001;343;95;0x4000
0;2;328786002059374;580;87;0x4000
0;2;328786013089121;945;137;0x4000
0;2;328786022320000;959;122;0x4000
0;2;328786028156003;348;79;0x4000
0;2;328786054130872;855;108;0x4000
0;2;328786094074873;923;118;0x4000
0;2;328786097444871;949;128;0x4000
0;2;328786189128873;958;133;0x4000
0;2;328786209603623;930;126;0x4000
0;2;328786228529497;297;88;0x4000
0;2;328786233766997;346;115;0x4000
0;2;328786245930746;399;79;0x4000
0;2;328786301184248;754;98;0x4000
0;2;328786352090996;373;77;0x4000
0;2;328786396010247;339;119;0x4000
0;2;328786402048871;419;81;0x4000
0;2;328786441505499;281;110;0x4000
0;2;328786475714873;926;118;0x4000
0;2;328786517886373;828;113;0x4000
0;2;328786537030498;928;118;0x4000
0;2;328786554014621;879;111;0x4000
0;2;328786566299372;874;110;0x4000
0;2;328786671124122;916;125;0x4000
0;2;328786686592999;928;132;0x4000
0;2;328786741469747;879;114;0x4000
0;2;328786791641496;929;123;0x4000
0;2;328786801370497;625;100;0x4000
0;2;328786829384621;901;116;0x4000
0;2;328786840684000;719;106;0x4000
0;2;328786846533872;940;115;0x4000
0;2;328786900896000;492;90;0x4000
0;2;328786955977748;405;113;0x4000
0;2;328786965108747;945;118;0x4000
0;2;328787032397497;343;97;0x4000
0;2;328787040160998;925;135;0x4000
0;2;328787101075498;449;93;0x4000
0;2;328787110621810;905;117;0x4000
0;2;328787127300498;954;119;0x4000
0;2;328787135333872;970;127;0x4000
0;2;328787138312499;965;125;0x4000
0;2;328787156035749;935;120;0x4000
0;2;328787161558747;646;96;0x4000
0;2;328787166654496;577;96;0x4000
0;2;328787167729499;313;88;0x4000
0;2;328787194424000;502;92;0x4000
0;2;328787197886124;696;100;0x4000
0;2;328787203734374;966;124;0x4000
0;2;328787233915874;950;103;0x4000
0;2;328787237048002;384;90;0x4000
0;2;328787257443374;961;112;0x4000
0;2;328787296330997;347;75;0x4000
0;2;328787341777498;949;129;0x4000
0;2;328787366366373;905;103;0x4000
0;2;328787391088247;930;123;0x4000
0;2;328787402643871;672;95;0x4000
0;2;328787415608003;941;123;0x4000
0;2;328787473472747;1008;127;0x4000
0;2;328787509464621;869;120;0x4000
0;2;328787519943247;910;104;0x4000
0;2;328787564953498;683;107;0x4000
0;2;328787567411873;363;73;0x4000
0;2;328787579511498;873;103;0x4000
0;2;328787616516624;976;135;0x4000
0;2;328787658704997;402;82;0x4000
0;2;328787698462498;630;98;0x4000
0;2;328787766826496;950;110;0x4000
0;2;328787786451622;888;108;0x4000
0;2;328787807238873;912;104;0x4000
0;2;328787813792621;896;125;0x4000
0;2;328787817127748;968;108;0x4000
0;2;328787859155497;312;110;0x4000
0;2;328787909630246;663;109;0x4000
0;2;328787912649247;1012;128;0x4000
0;2;328787925372624;932;125;0x4000
0;2;328787932669996;478;84;0x4000
0;2;328787954777498;390;89;0x4000
0;2;328787983950749;420;76;0x4000
0;2;328787986837249;850;120;0x4000
0;2;328788013072123;970;129;0x4000
0;2;328788044785249;906;118;0x4000
0;2;328788047401246;929;118;0x4000
0;2;328788051195372;917;113;0x4000
0;2;328788072457496;957;125;0x4000
0;2;328788141279496;727;99;0x4000
0;2;328788167106248;946;79;0x4000
0;2;328788191869997;487;94;0x4000
0;2;328788257529246;916;134;0x4000
0;2;328788268540499;952;134;0x4000
0;2;328788273522871;935;108;0x4000
0;2;328788308884002;930;131;0x4000
0;2;328788368924871;924;127;0x4000
0;2;328788381639621;905;98;0x4000
0;2;328788406737874;921;130;0x4000
0;2;328788413695499;326;79;0x4000
0;2;328788462660499;922;124;0x4000
0;2;328788469318873;935;108;0x4000
0;2;328788517741249;964;114;0x4000
0;2;328788528518999;963;127;0x4000
0;2;328788557651747;933;93;0x4000
0;2;328788573483497;399;95;0x4000
0;2;328788578382997;312;111;0x4000
0;2;328788594969622;925;133;0x4000
0;2;328788658006496;363;102;0x4000
0;2;328788675166996;250;108;0x4000
0;2;328788679413496;473;85;0x4000
0;2;328788733901748;453;95;0x4000
0;2;328788753271746;299;105;0x4000
0;2;328788755860122;948;143;0x4000
0;2;328788766840001;887;118;0x4000
0;2;328788803645497;927;119;0x4000
0;2;328788817690373;638;102;0x4000
0;2;328788831728499;914;114;0x4000
0;2;328788836116623;643;100;0x4000
0;2;328788864761121;956;129;0x4000
0;2;328788897347123;985;121;0x4000
0;2;328788905853374;664;106;0x4000
0;2;328788932764002;544;109;0x4000
0;2;328788941083496;291;84;0x4000
0;2;328789073292123;918;128;0x4000
0;2;328789085699873;964;110;0x4000
0;2;328789128926873;915;120;0x4000
0;2;328789141328001;300;100;0x4000
0;2;328789145289497;391;91;0x4000
0;2;328789155493622;928;120;0x4000
0;2;328789195120998;566;92;0x4000
0;2;328789218872000;714;114;0x4000
0;2;328789222516999;1129;120;0x4000
0;2;328789232831498;426;82;0x4000
0;2;328789236987496;907;105;0x4000
0;2;328789262065873;972;125;0x4000
0;2;328789272897998;945;119;0x4000
0;2;328789331099748;896;120;0x4000
0;2;328789375832003;433;89;0x4000
0;2;328789392152002;923;127;0x4000
0;2;328789407040998;929;113;0x4000
0;2;328789462408746;941;126;0x4000
0;2;328789465372497;326;121;0x4000
0;2;328789486857373;928;120;0x4000
0;2;328789538202998;654;98;0x4000
0;2;328789547913124;956;125;0x4000
0;2;328789555291746;328;117;0x4000
0;2;328789605027371;946;113;0x4000
0;2;328789623594997;335;80;0x4000
0;2;328789684746372;917;110;0x4000
0;2;328789688435496;437;83;0x4000
0;2;328789751883499;348;70;0x4000
0;2;328789764212001;622;103;0x4000
0;2;328789769599123;488;82;0x4000
0;2;328789772071374;431;83;0x4000
0;2;328789794043373;957;119;0x4000
0;2;328789819796999;918;118;0x4000
0;2;328789831428997;350;83;0x4000
0;2;328789841910874;938;118;0x4000
0;2;328789844038372;956;119;0x4000
0;2;328789846271748;948;125;0x4000
0;2;328789915362497;357;86;0x4000
0;2;328789925356498;501;90;0x4000
0;2;328789935792372;931;132;0x4000
0;2;328789946458123;947;117;0x4000
0;2;328789958924374;921;126;0x4000
0;2;328790018275499;872;103;0x4000
0;2;328790026211372;939;110;0x4000
0;2;328790033048002;932;140;0x4000
0;2;328790122579623;903;106;0x4000
0;2;328790146132747;893;121;0x4000
0;2;328790164623373;888;112;0x4000
0;2;328790208939623;934;116;0x4000
0;2;328790210125749;955;124;0x4000
0;2;328790243573247;996;133;0x4000
0;2;328790332520374;912;118;0x4000
0;2;328790359464003;256;91;0x4000
0;2;328790406084497;963;135;0x4000
0;2;328790407565497;576;106;0x4000
0;2;328790444710121;878;122;0x4000
0;2;328790490118749;682;88;0x4000
0;2;328790509166248;923;118;0x4000
0;2;328790512208624;857;129;0x4000
0;2;328790591810374;918;107;0x4000
0;2;328790634992747;914;127;0x4000
0;2;328790694667499;518;75;0x4000
0;2;328790736644999;970;125;0x4000
0;2;328790765276622;933;126;0x4000
0;2;328790815569623;964;119;0x4000
0;2;328790817892124;962;124;0x4000
0;2;328790934348998;912;123;0x4000
0;2;328790948106497;334;90;0x4000
0;2;328790992266124;907;118;0x4000
