0;2;248112135380001;1011;129;0x4000
0;2;248112145554498;266;99;0x4000
0;2;248112234389871;986;127;0x4000
0;2;248112281778746;963;132;0x4000
0;2;248112335272373;684;93;0x4000
0;2;248112363285246;921;109;0x4000
0;2;248112386034621;931;112;0x4000
0;2;248112401109497;591;95;0x4000
0;2;248112425571496;417;77;0x4000
0;2;248112461148997;437;92;0x4000
0;2;248112530799374;961;112;0x4000
0;2;248112572820999;631;98;0x4000
0;2;248112575241684;954;130;0x4000
0;2;248112639412748;959;137;0x4000
0;2;248112647239872;1057;104;0x4000
0;2;248112687656499;953;141;0x4000
0;2;248112689071748;929;101;0x4000
0;2;248112729424248;296;104;0x4000
0;2;248112763602749;679;93;0x4000
0;2;248112817627622;943;119;0x4000
0;2;248112842414874;771;102;0x4000
0;2;248112865180998;937;132;0x4000
0;2;248112866485999;961;126;0x4000
0;2;248112890495374;953;113;0x4000
0;2;248112990199498;583;92;0x4000
0;2;248113019418123;894;104;0x4000
0;2;248113028784248;950;134;0x4000
0;2;248113078369998;267;107;0x4000
0;2;248113091082247;410;85;0x4000
0;2;248113106395496;957;103;0x4000
0;2;248113158355748;355;101;0x4000
0;2;248113234496246;419;86;0x4000
0;2;248113291722622;987;127;0x4000
0;2;248113309568997;1008;117;0x4000
0;2;248113355436002;608;101;0x4000
0;2;248113391070624;931;118;0x4000
0;2;248113450604000;357;80;0x4000
0;2;248113470288999;308;81;0x4000
0;2;248113520020996;433;85;0x4000
0;2;248113653500623;909;132;0x4000
0;2;248113670045873;953;128;0x4000
0;2;248113706788497;269;95;0x4000
0;2;248113708450123;985;126;0x4000
0;2;248113714157996;940;118;0x4000
0;2;248113731016123;952;120;0x4000
0;2;248113745928124;945;136;0x4000
0;2;248113758922622;518;85;0x4000
0;2;248113763939623;882;106;0x4000
0;2;248113778588002;483;95;0x4000
0;2;248113806278247;585;101;0x4000
0;2;248113831020997;552;90;0x4000
0;2;248113851820249;448;79;0x4000
0;2;248113888916623;945;132;0x4000
0;2;248113892591373;902;113;0x4000
0;2;248113920846124;885;118;0x4000
0;2;248113925272621;961;131;0x4000
0;2;248114054528003;328;112;0x4000
0;2;248114070920873;921;109;0x4000
0;2;248114094533999;887;110;0x4000
0;2;248114102568124;938;132;0x4000
0;2;248114124096746;945;137;0x4000
0;2;248114127895121;938;108;0x4000
0;2;248114134369558;912;117;0x4000
0;2;248114136347996;257;92;0x4000
0;2;248114143160624;906;121;0x4000
0;2;248114153700749;388;85;0x4000
0;2;248114168074624;917;110;0x4000
0;2;248114181418249;418;87;0x4000
0;2;248114227182622;1052;118;0x4000
0;2;248114245885247;978;124;0x4000
0;2;248114264184499;958;133;0x4000
0;2;248114267354624;945;129;0x4000
0;2;248114279789247;297;104;0x4000
0;2;248114364812003;938;115;0x4000
0;2;248114373329247;627;100;0x4000
0;2;248114378508124;913;129;0x4000
0;2;248114395409122;941;113;0x4000
0;2;248114400011624;884;104;0x4000
0;2;248114435581496;299;117;0x4000
0;2;248114450856497;912;112;0x4000
0;2;248114452424748;541;92;0x4000
0;2;248114456908000;533;88;0x4000
0;2;248114519299874;884;109;0x4000
0;2;248114575181496;711;93;0x4000
0;2;248114609717999;588;88;0x4000
0;2;248114610862747;335;91;0x4000
0;2;248114673845123;998;122;0x4000
0;2;248114686632747;537;97;0x4000
0;2;248114747258749;914;103;0x4000
0;2;248114753647246;642;86;0x4000
0;2;248114828411622;925;122;0x4000
0;2;248114844580001;518;80;0x4000
0;2;248114851548496;828;112;0x4000
0;2;248114859445497;940;118;0x4000
0;2;248114867622496;391;82;0x4000
0;2;248114946590747;887;116;0x4000
0;2;248114967754499;930;118;0x4000
0;2;248114985717746;938;118;0x4000
0;2;248115049194622;721;108;0x4000
0;2;248115084596998;922;120;0x4000
0;2;248115107182496;979;116;0x4000
0;2;248115116293871;907;120;0x4000
0;2;248115123505374;991;129;0x4000
0;2;248115139698249;433;77;0x4000
0;2;248115162236003;379;89;0x4000
0;2;248115163793496;894;124;0x4000
0;2;248115172578497;635;98;0x4000
0;2;248115174226872;646;99;0x4000
0;2;248115184737372;903;111;0x4000
0;2;248115190733747;1007;126;0x4000
0;2;248115216511246;477;80;0x4000
0;2;248115217538249;905;119;0x4000
0;2;248115242662373;913;123;0x4000
0;2;248115269852002;430;96;0x4000
0;2;248115319821623;947;128;0x4000
0;2;248115344083122;561;88;0x4000
0;2;248115357373498;935;119;0x4000
0;2;248115367664121;974;137;0x4000
0;2;248115435006749;896;116;0x4000
0;2;248115463306123;869;103;0x4000
0;2;248115467155371;940;112;0x4000
0;2;248115471896121;851;109;0x4000
0;2;248115473113748;594;94;0x4000
0;2;248115492916003;672;111;0x4000
0;2;248115531906247;888;117;0x4000
0;2;248115626063621;888;110;0x4000
0;2;248115663566121;789;108;0x4000
0;2;248115699823624;910;111;0x4000
0;2;248115729215496;660;93;0x4000
0;2;248115730884749;895;118;0x4000
0;2;248115755644748;882;109;0x4000
0;2;248115784861247;908;113;0x4000
0;2;248115839081249;574;93;0x4000
0;2;248115858153747;344;86;0x4000
0;2;248115876433872;923;120;0x4000
0;2;248115884407124;915;120;0x4000
0;2;248115890675747;915;107;0x4000
0;2;248115961488499;635;102;0x4000
0;2;248116011275499;933;110;0x4000
0;2;248116019491874;914;104;0x4000
0;2;248116046916499;694;108;0x4000
0;2;248116068070249;435;92;0x4000
0;2;248116077021497;892;126;0x4000
0;2;248116086188249;435;95;0x4000
0;2;248116091428123;949;142;0x4000
0;2;248116130296374;925;126;0x4000
0;2;248116170490246;850;101;0x4000
0;2;248116196277872;893;132;0x4000
0;2;248116197872749;452;82;0x4000
0;2;248116233558374;928;104;0x4000
0;2;248116236298496;676;107;0x4000
0;2;248116261146747;504;87;0x4000
0;2;248116269723123;923;107;0x4000
0;2;248116272654999;388;80;0x4000
0;2;248116294289622;911;125;0x4000
0;2;248116312715247;525;96;0x4000
0;2;248116322296996;609;95;0x4000
0;2;248116343775873;942;119;0x4000
0;2;248116381245998;280;107;0x4000
0;2;248116396979498;512;78;0x4000
0;2;248116428857996;390;93;0x4000
0;2;248116442716373;911;128;0x4000
0;2;248116445442374;930;112;0x4000
0;2;248116449264000;600;97;0x4100
0;2;248116451287247;476;92;0x4000
0;2;248116495033998;934;125;0x4000
0;2;248116577696247;913;119;0x4000
0;2;248116582108372;884;123;0x4000
0;2;248116595226373;879;122;0x4000
0;2;248116611022497;973;119;0x4000
0;2;248116690666749;479;80;0x4000
0;2;248116698449374;950;128;0x4000
0;2;248116714025499;312;100;0x4000
0;2;248116722506496;575;89;0x4000
0;2;248116731023871;916;123;0x4000
0;2;248116745549373;902;116;0x4000
0;2;248116746993999;493;86;0x4000
0;2;248116750487498;774;102;0x4000
0;2;248116759653749;305;66;0x4000
0;2;248116770512247;385;94;0x4000
0;2;248116794960499;500;89;0x4000
0;2;248116798717373;912;117;0x4000
0;2;248116829089997;942;122;0x4000
0;2;248116833361246;704;106;0x4000
0;2;248116844300497;920;119;0x4000
0;2;248116891261996;883;111;0x4000
0;2;248116892990997;555;87;0x4000
0;2;248116935896371;831;128;0x4000
0;2;248116949057498;905;117;0x4000
0;2;248116968298874;930;111;0x4000
0;2;248117008670498;338;82;0x4000
0;2;248117015232000;310;65;0x4000
0;2;248117035129248;884;123;0x4000
0;2;248117037786373;893;102;0x4000
0;2;248117071716122;938;130;0x4000
0;2;248117084999371;918;103;0x4000
0;2;248117112950498;905;120;0x4000
0;2;248117129068621;896;132;0x4000
0;2;248117178562498;321;76;0x4000
0;2;248117203226498;565;91;0x4000
0;2;248117219078246;421;101;0x4000
0;2;248117235810122;811;106;0x4000
0;2;248117257846997;323;81;0x4000
0;2;248117277224562;946;130;0x4000
0;2;248117298209496;504;93;0x4000
0;2;248117308037622;883;109;0x4000
0;2;248117314091748;365;71;0x4000
0;2;248117335267246;864;116;0x4000
0;2;248117343152123;909;129;0x4000
0;2;248117378008003;883;129;0x4000
0;2;248117488082996;314;86;0x4000
0;2;248117505038374;859;103;0x4000
0;2;248117522752248;921;130;0x4000
0;2;248117534993874;910;121;0x4000
0;2;248117588912622;907;149;0x4000
0;2;248117608226873;864;99;0x4000
0;2;248117616820001;352;119;0x4000
0;2;248117632045746;913;127;0x4000
0;2;248117670258123;971;117;0x4000
0;2;248117694945622;939;123;0x4000
0;2;248117716333497;327;112;0x4000
0;2;248117736728999;855;117;0x4000
0;2;248117739789499;470;107;0x4000
0;2;248117763681123;899;123;0x4000
0;2;248117765874121;906;120;0x4000
0;2;248117783908498;921;130;0x4000
0;2;248117801225121;890;119;0x4000
0;2;248117829471373;913;109;0x4000
0;2;248117844436497;738;103;0x4000
0;2;248117921755496;289;63;0x4000
0;2;248117954952249;541;96;0x4000
0;2;248117956844996;863;119;0x4000
0;2;248117963032373;867;122;0x4000
0;2;248117976186499;406;77;0x4000
0;2;248118003134996;306;100;0x4000
0;2;248118015948372;655;112;0x4000
0;2;248118033456999;911;133;0x4000
0;2;248118035213624;875;108;0x4000
0;2;248118065127498;594;86;0x4000
0;2;248118208587373;886;110;0x4000
0;2;248118276293124;917;119;0x4000
0;2;248118293264996;894;118;0x4000
0;2;248118297670622;843;128;0x4000
0;2;248118302995247;910;96;0x4000
0;2;248118379199499;419;84;0x4000
0;2;248118383285122;1595;114;0x4000
0;2;248118399749872;896;120;0x4000
0;2;248118405642996;319;76;0x4000
0;2;248118417624247;1121;149;0x4000
0;2;248118439606121;913;115;0x4000
0;2;248118445173624;912;118;0x4000
0;2;248118489564002;912;122;0x4000
0;2;248118576582746;347;74;0x4000
0;2;248118583660001;609;91;0x4000
0;2;248118591955371;1097;117;0x4000
0;2;248118596572003;872;127;0x4000
0;2;248118632331749;312;75;0x4000
0;2;248118641393746;289;108;0x4000
0;2;248118651054374;917;115;0x4000
0;2;248118703993623;891;111;0x4000
0;2;248118753310373;1073;139;0x4000
0;2;248118776021121;887;120;0x4000
0;2;248118820018873;926;127;0x4000
0;2;248118837616499;327;85;0x4000
0;2;248118851978621;898;109;0x4000
0;2;248118863393499;951;125;0x4000
0;2;248118879691748;901;105;0x4000
0;2;248118902731874;953;110;0x4000
0;2;248118938466498;307;78;0x4000
0;2;248119020935499;340;85;0x4000
0;2;248119030928003;920;129;0x4000
0;2;248119062837123;971;128;0x4000
0;2;248119070976000;864;135;0x4000
0;2;248119078420498;922;134;0x4000
0;2;248119103627247;599;93;0x4000
0;2;248119126691246;873;112;0x4000
0;2;248119140939872;963;116;0x4000
0;2;248119148273499;865;100;0x4000
0;2;248119151072000;898;125;0x4000
0;2;248119192601373;819;121;0x4000
0;2;248119196096999;434;89;0x4000
0;2;248119200467749;927;131;0x4000
0;2;248119202288003;522;104;0x4000
0;2;248119234158123;968;144;0x4000
0;2;248119254907372;883;112;0x4000
0;2;248119274536001;904;131;0x4000
0;2;248119288674497;415;77;0x4000
0;2;248119314338873;648;90;0x4000
0;2;248119327505874;949;113;0x4000
0;2;248119330958624;858;106;0x4000
0;2;248119333953622;877;113;0x4000
0;2;248119342201121;904;123;0x4000
0;2;248119361931246;402;76;0x4000
0;2;248119380245622;927;120;0x4000
0;2;248119399898997;321;89;0x4000
0;2;248119411025623;869;112;0x4000
0;2;248119420362997;936;105;0x4000
0;2;248119436089621;939;118;0x4000
0;2;248119509831748;890;101;0x4000
0;2;248119519514622;868;118;0x4000
0;2;248119659932246;904;116;0x4000
0;2;248119666449371;901;112;0x4000
0;2;248119704020003;902;127;0x4000
0;2;248119776305372;892;111;0x4000
0;2;248119847127498;328;85;0x4000
0;2;248119919741997;421;98;0x4000
0;2;248119954714997;987;121;0x4000
0;2;248119982860997;459;83;0x4000
0;2;248120029561749;888;111;0x4000
0;2;248120048433246;906;129;0x4000
0;2;248120066489499;952;141;0x4000
0;2;248120090189872;854;121;0x4000
0;2;248120107073872;890;114;0x4000
0;2;248120115156001;430;76;0x4000
0;2;248120136089247;658;105;0x4000
0;2;248120139406872;920;110;0x4000
0;2;248120154506248;640;90;0x4000
0;2;248120163763747;932;116;0x4000
0;2;248120188710123;607;93;0x4000
0;2;248120313891747;539;84;0x4000
0;2;248120319152996;927;132;0x4000
0;2;248120322432002;542;107;0x4000
0;2;248120328356621;876;122;0x4000
0;2;248120332204003;906;115;0x4000
0;2;248120353373997;471;94;0x4000
0;2;248120385312123;905;125;0x4000
0;2;248120418477497;312;72;0x4000
0;2;248120488657496;376;98;0x4000
0;2;248120542619247;848;112;0x4000
0;2;248120569398121;942;129;0x4000
0;2;248120580508002;926;131;0x4000
0;2;248120617822874;885;121;0x4000
0;2;248120645162373;907;110;0x4000
0;2;248120667206248;744;96;0x4000
0;2;248120684053622;600;98;0x4000
0;2;248120721736499;546;107;0x4000
0;2;248120749361498;341;88;0x4000
0;2;248120802136124;897;136;0x4000
0;2;248120829353123;889;115;0x4000
0;2;248120868872874;922;124;0x4000
0;2;248120904738372;929;103;0x4000
0;2;248120924596872;456;85;0x4000
0;2;248120951652003;936;130;0x4000
0;2;248120964524499;803;121;0x4000
0;2;248121059260749;907;128;0x4000
0;2;248121087015124;905;110;0x4000
0;2;248121103553999;646;94;0x4000
0;2;248121143155374;926;109;0x4000
0;2;248121146507124;877;93;0x4000
0;2;248121236069996;900;122;0x4000
0;2;248121267288747;874;118;0x4000
0;2;248121282715749;918;106;0x4000
0;2;248121284524498;342;91;0x4000
0;2;248121305496499;432;77;0x4000
0;2;248121311672622;938;131;0x4000
0;2;248121318534748;570;93;0x4000
0;2;248121348646497;585;92;0x4000
0;2;248121359895496;883;115;0x4000
0;2;248121382959622;882;110;0x4000
0;2;248121435020000;905;130;0x4000
0;2;248121452328122;900;119;0x4000
0;2;248121474956996;866;114;0x4000
0;2;248121477051497;436;86;0x4000
0;2;248121513358872;793;105;0x4000
0;2;248121528634496;558;86;0x4000
0;2;248121530993748;911;126;0x4000
0;2;248121546161246;358;88;0x4000
0;2;248121551720622;947;145;0x4000
0;2;248121590871123;930;120;0x4000
0;2;248121597421121;1016;146;0x4000
0;2;248121659420747;496;110;0x4000
0;2;248121664119498;389;100;0x4000
0;2;248121683706249;934;116;0x4000
0;2;248121693290749;475;89;0x4000
0;2;248121709296748;990;130;0x4000
0;2;248121733046622;932;116;0x4000
0;2;248121768485623;899;121;0x4000
0;2;248121772008999;887;108;0x4000
0;2;248121796828248;928;110;0x4000
0;2;248121803757999;917;129;0x4000
0;2;248121865662123;379;72;0x4000
0;2;248121981581621;895;119;0x4000
0;2;248122014314372;988;125;0x4000
0;2;248122019042123;928;126;0x4000
0;2;248122027247497;362;67;0x4000
0;2;248122034373999;526;91;0x4000
0;2;248122065553246;920;122;0x4000
0;2;248122100350499;355;101;0x4000
0;2;248122101487498;304;87;0x4000
0;2;248122143028249;899;127;0x4000
0;2;248122194161873;844;108;0x4000
0;2;248122205192003;745;115;0x4000
0;2;248122215312873;959;132;0x4000
0;2;248122219472622;876;105;0x4000
0;2;248122241475748;919;116;0x4000
0;2;248122259947748;459;77;0x4000
0;2;248122262696001;957;129;0x4000
0;2;248122300611498;461;87;0x4000
0;2;248122316427246;886;113;0x4000
0;2;248122318273746;918;129;0x4000
0;2;248122330663873;890;104;0x4000
0;2;248122337933621;951;135;0x4000
0;2;248122348075121;591;79;0x4000
0;2;248122375826872;869;105;0x4000
0;2;248122406914496;432;76;0x4000
0;2;248122412672002;667;95;0x4000
0;2;248122446968683;930;132;0x4000
0;2;248122448365249;429;90;0x4000
0;2;248122506042749;398;73;0x4000
0;2;248122508696121;936;126;0x4000
0;2;248122551401496;397;93;0x4000
0;2;248122649245748;958;118;0x4000
0;2;248122668009499;412;112;0x4000
0;2;248122681490122;915;119;0x4000
0;2;248122687693246;664;95;0x4000
0;2;248122701728623;970;129;0x4000
0;2;248122709581873;748;104;0x4000
0;2;248122721288311;919;145;0x4000
0;2;248122726198248;935;120;0x4000
0;2;248122727958373;937;119;0x4000
0;2;248122738428499;432;89;0x4000
0;2;248122795515374;934;113;0x4000
0;2;248122802260003;292;98;0x4000
0;2;248122847977748;302;86;0x4000
0;2;248122867888124;985;133;0x4000
0;2;248122878590497;390;104;0x4000
0;2;248122950777499;372;89;0x4000
0;2;248122953627624;939;107;0x4000
0;2;248122988133249;888;124;0x4000
0;2;248122999106873;898;107;0x4000
0;2;248123043334623;932;119;0x4000
0;2;248123098200003;532;85;0x4000
0;2;248123119876746;955;111;0x4000
0;2;248123162838874;973;129;0x4000
0;2;248123242906624;691;108;0x4000
0;2;248123246058497;1047;117;0x4000
0;2;248123296957998;287;97;0x4000
0;2;248123306802747;619;96;0x4000
0;2;248123314409748;972;137;0x4000
0;2;248123317758748;950;113;0x4000
0;2;248123324653746;369;103;0x4000
0;2;248123345740123;909;128;0x4000
0;2;248123364272003;904;125;0x4000
0;2;248123370573247;626;93;0x4000
0;2;248123381976002;530;89;0x4000
0;2;248123436287498;345;89;0x4000
0;2;248123437778247;905;112;0x4000
0;2;248123439390247;482;86;0x4000
0;2;248123442966497;920;119;0x4000
0;2;248123477856002;290;95;0x4000
0;2;248123535175371;959;119;0x4000
0;2;248123558221748;379;76;0x4000
0;2;248123575550874;984;131;0x4000
0;2;248123595789624;969;118;0x4000
0;2;248123634039248;290;106;0x4000
0;2;248123647990499;999;126;0x4000
0;2;248123671111748;935;114;0x4000
0;2;248123705258748;965;128;0x4000
0;2;248123772996873;963;132;0x4000
0;2;248123791602747;893;113;0x4000
0;2;248123795232748;937;138;0x4000
0;2;248123810964998;521;91;0x4000
0;2;248123820682871;930;119;0x4000
0;2;248123853097874;927;124;0x4000
0;2;248123871848001;637;109;0x4000
0;2;248123892172001;929;130;0x4000
0;2;248123918684496;992;138;0x4000
0;2;248123934282123;1010;131;0x4000
0;2;248123952528998;382;111;0x4000
0;2;248123991445121;904;109;0x4000
0;2;248123993152996;1171;104;0x4000
0;2;248124024145311;1007;134;0x4000
0;2;248124042491496;953;107;0x4000
0;2;248124048018747;558;89;0x4000
0;2;248124090087497;382;82;0x4000
0;2;248124116981123;909;120;0x4000
0;2;248124140960372;729;107;0x4000
0;2;248124185238499;463;91;0x4000
0;2;248124252033497;874;125;0x4000
0;2;248124289763246;939;113;0x4000
0;2;248124373218122;978;125;0x4000
0;2;248124407963749;503;78;0x4000
0;2;248124410470621;947;120;0x4000
0;2;248124441252246;989;128;0x4000
0;2;248124511058748;900;118;0x4000
0;2;248124529768623;915;117;0x4000
0;2;248124544676124;943;124;0x4000
0;2;248124582352123;886;131;0x4000
0;2;248124583844623;973;124;0x4000
0;2;248124588359749;985;120;0x4000
0;2;248124596958246;476;77;0x4000
0;2;248124618844249;1004;144;0x4000
0;2;248124637172247;942;123;0x4000
0;2;248124643981499;421;78;0x4000
0;2;248124669160623;956;122;0x4000
0;2;248124683797746;494;84;0x4000
0;2;248124709436000;446;92;0x4000
0;2;248124732552001;375;106;0x4000
0;2;248124738735249;694;102;0x4000
0;2;248124751565373;871;128;0x4000
0;2;248124784920498;372;92;0x4000
0;2;248124807854497;925;108;0x4000
0;2;248124866599246;484;82;0x4000
0;2;248124875256249;1003;137;0x4000
0;2;248124881310246;934;126;0x4000
0;2;248124902225998;321;116;0x4000
0;2;248124907260001;565;99;0x4000
0;2;248124918721121;973;129;0x4000
0;2;248124931438749;613;93;0x4000
0;2;248124965241747;682;104;0x4000
0;2;248124975681997;689;101;0x4000
0;2;248125000376003;980;157;0x4000
0;2;248125074592999;514;81;0x4000
0;2;248125088787624;997;115;0x4000
0;2;248125131352000;355;82;0x4000
0;2;248125159336002;668;104;0x4000
0;2;248125174323872;989;117;0x4000
0;2;248125184615746;567;92;0x4000
0;2;248125198063247;965;116;0x4000
0;2;248125218057999;683;103;0x4000
0;2;248125228455499;596;89;0x4000
0;2;248125246438248;352;73;0x4000
0;2;248125278865498;532;89;0x4000
0;2;248125296670996;352;116;0x4000
0;2;248125306121124;937;138;0x4000
0;2;248125326156001;261;95;0x4000
0;2;248125334854623;977;127;0x4000
0;2;248125346274749;438;89;0x4000
0;2;248125352405373;977;126;0x4000
0;2;248125412955872;871;110;0x4000
0;2;248125494032748;358;115;0x4000
0;2;248125507168872;913;118;0x4000
0;2;248125511887998;530;101;0x4000
0;2;248125616268499;976;120;0x4000
0;2;248125634204003;936;121;0x4000
0;2;248125642010124;965;113;0x4000
0;2;248125649494123;916;119;0x4000
0;2;248125678623748;294;114;0x4000
0;2;248125694280121;908;122;0x4000
0;2;248125703514996;970;131;0x4000
0;2;248125708508372;929;131;0x4000
0;2;248125713288123;1021;136;0x4000
0;2;248125727984497;614;103;0x4000
0;2;248125756780748;980;140;0x4000
0;2;248125826211499;388;74;0x4000
0;2;248125857382997;877;109;0x4000
0;2;248125880930249;559;87;0x4000
0;2;248125896332003;392;103;0x4000
0;2;248125907596998;379;86;0x4000
0;2;248125920065499;952;121;0x4000
0;2;248125935990499;432;79;0x4000
0;2;248125938518622;525;82;0x4000
0;2;248125942206749;866;115;0x4000
0;2;248125968136000;643;90;0x4000
0;2;248125997107123;949;113;0x4000
0;2;248126010771498;307;69;0x4000
0;2;248126038412872;967;128;0x4000
0;2;248126085991373;964;122;0x4000
0;2;248126089317247;450;71;0x4000
0;2;248126134346749;718;97;0x4000
